date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-08-19,1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,1755647999999,3499853674.63769500,4828050,398237.73890000,1679727808.42840300,0,ETH,-0.05504302119875071,4067.8409999999994,3554.9892000000004,4266.130166815698,4027.5535009558616,238.5766658598368,269.1460806548811,61.668571198445505,4902.10362705523,4067.8409999999994,3233.578372944769,244.96000000000006
2025-08-20,1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,1755734399999,3077553918.18234000,4768196,377599.43360000,1596144868.67702200,0,ETH,0.06393430153670998,4099.7294999999995,3593.6122000000005,4276.903987305591,4050.413241625798,226.49074567979278,260.61501365986345,65.0028725726761,4923.218308922163,4099.7294999999995,3276.240691077837,258.0735714285715
2025-08-21,1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,1755820799999,1854414176.52944700,4202357,215637.33520000,922109670.92633600,0,ETH,-0.025566399763846226,4136.5845,3626.71,4268.9649123355,4063.367816320183,205.59709601531722,249.6114301309542,57.64683605148549,4909.244899030887,4136.5845,3363.9241009691136,247.782142857143
2025-08-22,1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755907199999,5850514269.29654200,6440351,685989.38976000,3139499789.41466900,0,ETH,0.14360400444938803,4208.491,3671.5264,4355.596464283885,4120.308718814985,235.28774546890054,246.74669319854348,66.02082432542974,4957.460505468779,4208.491,3459.521494531221,282.7250000000001
2025-08-23,1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,1755993599999,2428561923.41783700,3011610,247002.37200000,1170650191.93899900,0,ETH,-0.011107041081772406,4272.574,3716.9336,4420.643162086364,4169.056221124986,251.58694096137788,247.71474275111038,60.9248271962325,4983.4832672997545,4272.574,3561.664732700245,272.2107142857144
2025-08-24,1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,1756079999999,3755014998.44670220,4316811,393654.81102000,1894436117.27078820,0,ETH,0.000366231374518744,4325.532,3762.2083999999995,4475.951906380769,4214.322426967579,261.62947941319,250.49769008352632,61.21307337895522,5021.068056278322,4325.532,3629.995943721679,276.9428571428572
2025-08-25,1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756166399999,4769033242.72804400,6296796,466034.81590000,2129931225.53078700,0,ETH,-0.0845099003169355,4363.741,3798.325,4460.602382322189,4226.311876821833,234.29050550035663,247.2562531668924,52.79321855620404,4972.821096328225,4363.741,3754.6609036717746,295.81071428571437
2025-08-26,1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,1756252799999,3739773474.02150600,5640502,401376.30870000,1798486042.55364600,0,ETH,0.05128902376044864,4409.607,3839.4918,4482.14509273416,4254.039145205401,228.10594752875932,243.4261920392658,50.194781925162125,4935.40552679824,4409.607,3883.8084732017596,288.7935714285715
2025-08-27,1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,1756339199999,2784659238.30170100,3920404,307736.90980000,1412983486.96609100,0,ETH,-0.020414595392370227,4439.427000000001,3877.321,4485.924309236597,4272.7555048198155,213.1688044167813,237.37471451476893,45.20639437232003,4910.830566433644,4439.427000000001,3968.0234335663577,286.14214285714297
2025-08-28,1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,1756425599999,2202472276.64976000,3236156,230509.09270000,1046782923.35748600,0,ETH,0.0009985111089907406,4464.5125,3912.1704000000004,4489.81441550789,4290.418800759088,199.39561474880156,229.77889456157544,49.23619120301493,4890.826248849292,4464.5125,4038.1987511507077,276.6635714285716
2025-08-29,1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,1756511999999,2969120530.27437700,4406428,324223.36290000,1417503064.20564000,0,ETH,-0.033478822754870574,4469.4905,3940.3482,4469.870659275906,4295.586296999156,174.28436227675047,218.67998810461046,48.33147450600787,4888.034019335728,4469.4905,4050.946980664272,272.88357142857154
2025-08-30,1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,1756598399999,1483613909.74936700,2086140,180789.98800000,788720330.98407400,0,ETH,0.003100789416950578,4475.647,3968.6578000000004,4455.075173233459,4301.37249722144,153.70267601201886,205.68452568609214,48.98212125172316,4884.133372437822,4475.647,4067.160627562178,275.7785714285715
2025-08-31,1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,1756684799999,1588952837.43226100,2221987,183775.31640000,819127243.58221000,0,ETH,0.004145231725998677,4484.0775,3997.6288,4445.345146582158,4308.073052982815,137.27209359934295,192.00203926874232,48.27982631587944,4877.302957165734,4484.0775,4090.8520428342667,271.76571428571435
2025-09-01,1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,1756771199999,2244610986.86617000,4011776,246147.26540000,1075592499.53480800,0,ETH,-0.017607694286891795,4470.2765,4024.4782,4425.215124031057,4308.549123132236,116.66600089882104,176.9348315947581,50.033438594781806,4867.130418889479,4470.2765,4073.422581110521,273.5664285714287
2025-09-02,1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,1756857599999,2275752549.70453100,4161006,262315.12980000,1138093049.51054500,0,ETH,0.002781318808668498,4449.1365,4050.7358000000004,4410.0281818724325,4309.878817715034,100.14936415739885,161.57773810728625,56.17253883206149,4828.046705403588,4449.1365,4070.2262945964108,264.3714285714286
2025-09-03,1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,1756943999999,2146232316.54618200,3491341,260805.13180000,1150952058.93142000,0,ETH,0.028651334797180184,4444.3175,4076.9871999999996,4416.248461584366,4320.292238625031,95.95622295933481,148.45343507769596,53.01446309326639,4820.436967407897,4444.3175,4068.1980325921027,256.47214285714296
2025-09-04,1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,1757030399999,2061920365.30679200,4087637,223178.84790000,975391239.95549400,0,ETH,-0.03435824611388483,4437.2215,4095.5112,4397.9871598021555,4318.60762835651,79.37953144564563,134.6386543512859,51.864121656836495,4819.037918233519,4437.2215,4055.40508176648,262.2335714285715
2025-09-05,1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,1757116799999,2722930703.94995800,4751518,312428.23520000,1364013868.12025600,0,ETH,0.002303638119393492,4431.4945,4112.1228,4384.058365986439,4317.781137367139,66.27722861929942,120.96636920488862,30.43980791027856,4817.683876750292,4431.4945,4045.3051232497073,230.36000000000013
2025-09-06,1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,1757203199999,819243725.21230000,1711937,90318.68330000,387096202.23554800,0,ETH,-0.00796526947497933,4421.535000000001,4126.6472,4366.994001988525,4314.474386451055,52.5196155374706,107.27701847140501,30.88569093880514,4813.520604381269,4421.535000000001,4029.5493956187333,224.712142857143
2025-09-07,1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,1757289599999,729149678.76054200,1450115,88389.91040000,379994466.14712400,0,ETH,0.007734359276784675,4421.195,4140.9308,4357.639540144137,4313.860728195421,43.778811948715884,94.5773771668672,32.48458957264701,4813.588607893696,4421.195,4028.8013921063034,211.8142857142859
2025-09-08,1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,1757375999999,1611402674.92485900,2889398,185577.50780000,801973160.93579000,0,ETH,4.180029213762815e-05,4432.734,4151.9244,4349.751918583501,4313.305859440205,36.446059143296225,82.95111356215301,46.32265405240255,4794.73124508408,4432.734,4070.7367549159203,186.18714285714304
2025-09-09,1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,1757462399999,1751903233.45533400,3068397,197329.24000000,852710674.59124100,0,ETH,0.0008638365955551119,4431.4305,4162.8796,4343.65008495527,4313.0676476298195,30.582437325450883,72.47737831481258,30.057930428575304,4795.075948174369,4431.4305,4067.7850518256323,170.66500000000016
2025-09-10,1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,1757548799999,2207912091.68550800,3221192,275693.69070000,1201067542.57710800,0,ETH,0.00910189810421591,4437.6315,4174.9418,4344.522379577536,4315.753007064647,28.769372512889277,63.73577715442793,38.32019828724929,4790.548326359145,4437.6315,4084.7146736408554,169.67000000000007
2025-09-11,1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,1757635199999,1949893256.33512800,3446340,233524.38820000,1032162722.67410200,0,ETH,0.025176349406343945,4418.969,4191.5524,4362.1066288733,4326.350562096895,35.75606677640462,58.13983507882327,46.636362469021634,4719.675292857753,4418.969,4118.262707142247,165.26285714285723
2025-09-12,1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,1757721599999,2337299050.09869100,3859691,260127.44640000,1190623320.12000300,0,ETH,0.05681772307471489,4415.657,4211.6568,4415.960993662024,4354.9290389786065,61.0319546834171,58.718258999742034,69.97434966177875,4700.74839292522,4415.657,4130.56560707478,168.54428571428576
2025-09-13,1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,1757807999999,1850836179.98348300,2711137,194348.83880000,912698240.49633600,0,ETH,-0.009683457268004458,4409.976000000001,4230.4882,4454.510071560174,4378.010591646857,76.49947991331646,62.274503182456925,66.0333555996014,4667.699995933717,4409.976000000001,4152.252004066284,168.96928571428575
2025-09-14,1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,1757894399999,1287527692.94641300,2561665,119825.80780000,554538161.06943200,0,ETH,-0.013294675058341032,4421.3915,4247.756,4477.583906704763,4394.7868441174605,82.79706258730221,66.37901506342598,61.10960192247415,4692.680869553386,4421.3915,4150.102130446613,168.22857142857143
2025-09-15,1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,1757980799999,1874781946.01509900,3889905,203592.76640000,925893860.09543000,0,ETH,-0.01753722996466489,4417.5470000000005,4260.7888,4484.684844134799,4404.338929738389,80.34591439641008,69.1723949300228,60.89201682422022,4680.182750009782,4417.5470000000005,4154.911249990219,162.7321428571428
2025-09-16,1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099,1758067199999,1315498731.65000400,2967454,149843.52550000,671943724.59703600,0,ETH,-0.004962707847931069,4417.276,4274.8346,4487.239483498676,4411.5204904985085,75.71899300016776,70.4817145440518,59.000793021411596,4679.535286035064,4417.276,4155.016713964936,159.54071428571427
2025-09-17,1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561,1758153599999,2149457762.91381600,3859374,239986.82670000,1081954417.39073700,0,ETH,0.01982542782180219,4421.242,4290.7694,4503.130332191187,4424.780454165286,78.34987802590149,72.05534724042174,57.4803738317757,4691.751636493475,4421.242,4150.732363506525,159.3521428571428
2025-09-18,1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377,1758239999999,1336761563.70499600,2922079,146325.17890000,673188179.99693500,0,ETH,-0.000625200140288773,4432.616,4306.3226,4516.134896469466,4436.845605708598,79.28929076086843,73.50213594451108,68.44990524160214,4711.3207019338615,4432.616,4153.911298066138,150.35571428571424
2025-09-19,1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482,1758326399999,1495953132.09977300,2302227,143873.06950000,649024828.89489300,0,ETH,-0.025954408129634676,4437.360500000001,4321.7266,4508.820297012625,4439.197042322776,69.62325468984909,72.72635969357869,58.99841408117228,4715.071180459171,4437.360500000001,4159.64981954083,146.8592857142857
2025-09-20,1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913,1758412799999,585813348.77492400,1094083,65379.03970000,292888970.60094300,0,ETH,0.002647367514137633,4441.79,4341.571,4504.451020549144,4442.250594743311,62.20042580583322,70.6211729160296,61.873066788864705,4719.268871419526,4441.79,4164.311128580474,144.07071428571427
2025-09-21,1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262,1758499199999,668077573.11298600,1098813,74558.80410000,333524523.78404600,0,ETH,-0.00791220465938458,4448.3135,4362.5916,4495.3000943108145,4442.452032169732,52.848062141082664,67.0665507610402,57.92756769107739,4719.249591378801,4448.3135,4177.3774086212,143.35285714285712
2025-09-22,1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348,1758585599999,2991392446.13075600,4143966,343579.01760000,1450404524.23435500,0,ETH,-0.05531870856271248,4441.9425,4376.6384,4449.7277721091505,4424.424474231233,25.30329787791743,58.71390018441565,45.21458327758003,4730.367352048138,4441.9425,4153.517647951862,162.9028571428571
2025-09-23,1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057,1758671999999,1318382529.12791200,3449275,157024.33390000,656858840.05195700,0,ETH,-0.008292292597426032,4427.6325,4385.5037999999995,4405.809653323127,4405.153031695586,0.6566216275414263,47.10244447304081,43.67117723134076,4741.550609863134,4427.6325,4113.714390136865,163.58357142857136
2025-09-24,1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671,1758758399999,1472276097.66792100,3119658,166727.33670000,694041084.40574500,0,ETH,-0.0027495881621224516,4420.3955000000005,4396.32,4366.886629734954,4386.46095527369,-19.574325538736048,33.76709047068544,41.26101767274735,4753.054712343331,4420.3955000000005,4087.7362876566704,161.06142857142854
2025-09-25,1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951,1758844799999,3702962412.91711400,7611345,441393.55430000,1756048962.79527500,0,ETH,-0.06705098475490101,4398.741,4400.141,4291.113302083422,4348.5275511793425,-57.41424909592024,15.530822557364305,27.403965111963387,4809.559170504768,4398.741,3987.922829495232,175.61642857142851
2025-09-26,1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859,1758931199999,2275867014.04683600,5466636,307750.34570000,1216442944.06247000,0,ETH,0.040749956121785225,4386.696,4402.5796,4251.286640224434,4325.098843684576,-73.81220346014197,-2.337782646136951,21.618440166302094,4826.147975720048,4386.696,3947.2440242799526,168.68499999999997
2025-09-27,1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638,1759017599999,692281857.20758200,1940113,79817.40350000,320025622.51354700,0,ETH,-0.003437295399083329,4372.3055,4402.7572,4215.454849420676,4302.37892933757,-86.9240799168947,-19.2550421002885,22.207452510612725,4840.750725713452,4372.3055,3903.8602742865487,161.6614285714286
2025-09-28,1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589,1759103999999,972239151.62757900,2500609,140010.73230000,566880552.49907500,0,ETH,0.030803458109984527,4364.094999999999,4400.388,4204.178718740572,4290.51086049775,-86.33214175717876,-32.67046203166655,31.17226887334151,4843.0446468205355,4364.094999999999,3885.1453531794637,166.19071428571436
2025-09-29,1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784,1759190399999,1580732256.80118700,3612246,199061.71470000,826365235.84284700,0,ETH,0.017601927496764924,4359.344,4399.678,4205.854300472792,4284.922648609028,-79.06834813623664,-41.950039252580574,37.349071683265684,4842.416643655655,4359.344,3876.271356344345,162.57142857142864
2025-09-30,1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172,1759276799999,1625808124.64346200,4118784,181458.99580000,754666917.72757400,0,ETH,-0.016588099367270348,4349.135499999999,4398.116599999999,4196.515177323131,4274.569119082434,-78.05394175930269,-49.170819753925,35.95019804011295,4841.637259568366,4349.135499999999,3856.6337404316328,165.33214285714294
2025-10-01,1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822,1759363199999,2165739972.37104500,4138481,247673.98910000,1059254829.12700800,0,ETH,0.04894394653993217,4343.596,4393.2668,4219.825150042649,4280.010665817068,-60.1855157744194,-51.373758958023885,41.22051178080604,4833.388057162006,4343.596,3853.803942837994,167.30428571428575
2025-10-02,1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571,1759449599999,2322911121.29364600,4441183,270113.99700000,1192562119.64942100,0,ETH,0.03135212958512268,4332.2055,4387.9678,4260.521280805318,4295.146912793582,-34.625631988263194,-48.024133564071754,46.589325920594796,4795.80347195306,4332.2055,3868.607528046941,173.96428571428575
2025-10-03,1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267,1759535999999,2184423024.58254500,5149648,234630.14990000,1055644644.39433500,0,ETH,0.006359896083044214,4324.5225,4387.2883999999995,4299.344160681423,4311.274548882946,-11.930388201522874,-40.80538449156198,51.55481895558863,4769.511168945082,4324.5225,3879.533831054918,172.43357142857144
2025-10-04,1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088,1759622399999,895195711.88107900,2252261,90161.81790000,404217765.19663300,0,ETH,-0.005699255684298521,4318.6555,4388.242,4328.237366730435,4324.302360076802,3.9350066536326267,-31.85730626252306,50.23402997531035,4751.017024529792,4318.6555,3886.2939754702074,174.12428571428572
2025-10-05,1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614,1759708799999,2305062852.19154900,3791095,265246.90610000,1206877173.08105500,0,ETH,0.006055068361877858,4318.1845,4390.0886,4356.865464156522,4338.377740811853,18.487723344668666,-21.788300341084717,52.42555453737836,4749.624884390706,4318.1845,3886.7441156092946,180.97857142857146
2025-10-06,1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528,1759795199999,2107882753.61472900,4677655,235462.94880000,1087700705.07508600,0,ETH,0.037589271473887687,4327.3205,4394.3222000000005,4407.195392747826,4363.980130381346,43.2152623664806,-8.787587799571652,67.91564760560675,4782.188940782653,4327.3205,3872.4520592173467,171.61571428571432
2025-10-07,1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319,1759881599999,2946435862.40083800,6028668,308407.60860000,1419710155.47706900,0,ETH,-0.05045036197617003,4320.178999999999,4397.0163999999995,4413.426870786622,4370.18160220495,43.24526858167246,1.6189834766771707,59.114646977862954,4761.943912518721,4320.178999999999,3878.4140874812774,186.61071428571432
2025-10-08,1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287,1759967999999,1791815622.63574500,4771608,205585.76950000,921332896.43583500,0,ETH,0.01754165074083236,4317.082,4406.018999999999,4430.7027368194495,4381.702965004582,48.99977181486702,11.095141144315141,61.49941718113023,4751.763085593419,4317.082,3882.400914406581,187.66500000000005
2025-10-09,1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829,1760054399999,2257574038.66859000,5181361,242773.63840000,1060847514.33513800,0,ETH,-0.034829817134069296,4312.057,4406.6576,4421.070008077995,4380.694597226465,40.37541085153043,16.9511950857582,66.45097660284817,4741.657413804613,4312.057,3882.456586195387,181.98071428571436
2025-10-10,1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244,1760140799999,5954598988.69031500,12594514,680600.68970000,2723566227.17254300,0,ETH,-0.12325066562273224,4279.522,4398.746,4330.093083758304,4339.881664098579,-9.788580340275075,11.603240000551546,44.61697942693105,4751.867949517199,4279.522,3807.1760504828007,236.12214285714293
2025-10-11,1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582,1760227199999,2994511140.40929900,8794145,362107.59010000,1373206442.87708000,0,ETH,-0.02165432459814287,4244.612999999999,4377.0404,4240.354147795488,4295.948948239425,-55.59480044393695,-1.836368088346152,43.03676089776789,4766.115562666195,4244.612999999999,3723.110437333804,248.18928571428577
2025-10-12,1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152,1760313599999,3213401552.27495600,8286691,406500.54870000,1607458765.92029500,0,ETH,0.10822597476773455,4242.273499999999,4364.5182,4226.805817365413,4285.307544666134,-58.50172730072154,-13.16943993082123,50.22693770750351,4765.054363954374,4242.273499999999,3719.4926360456247,271.3378571428572
2025-10-13,1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247,1760399999999,2590697041.47960500,8321249,302948.00940000,1261092410.08250900,0,ETH,0.021327990097030902,4246.103,4353.7321999999995,4228.966460847657,4282.014393209383,-53.04793236172645,-21.14513841700228,50.57351593297562,4767.598182279849,4246.103,3724.6078177201507,278.202142857143
2025-10-14,1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658,1760486399999,3894019260.94604300,10714712,500346.68170000,2021620281.20795500,0,ETH,-0.02731292075881009,4244.7135,4348.709,4212.974697640325,4270.385178897577,-57.410481257252286,-28.39820698505228,49.56114151169637,4767.402038485637,4244.7135,3722.024961514363,294.0407142857144
2025-10-15,1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966,1760572799999,2543782117.97325700,7421801,313175.53890000,1273392874.00212100,0,ETH,-0.03379619977600112,4250.276,4336.4086,4177.995513387968,4249.290721201461,-71.2952078134931,-36.97760715074045,41.873918151732326,4758.538218871983,4250.276,3742.013781128016,298.21785714285727
2025-10-16,1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163,1760659199999,2552218455.01881900,8451902,319663.42660000,1268557283.41115900,0,ETH,-0.022857228880899028,4243.389499999999,4324.1646,4134.382357482126,4223.01066777913,-88.62831029700374,-47.30774777999311,36.50103443856534,4767.573289924908,4243.389499999999,3719.205710075091,303.67785714285725
2025-10-17,1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885,1760745599999,3147006926.52111000,9412569,421727.04450000,1597875952.21762300,0,ETH,-0.016161211551645738,4234.049000000001,4310.5718,4087.7958409464145,4194.0150627584535,-106.219221812039,-59.090042586402284,34.649735487882936,4781.266303777691,4234.049000000001,3686.8316962223107,311.70357142857154
2025-10-18,1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121,1760831999999,971616631.64294300,3174247,123527.72800000,478841122.02979000,0,ETH,0.015043441722322637,4221.4015,4301.1524,4057.2441731085046,4171.436909961531,-114.19273685302596,-70.11058143972703,36.718937408378146,4788.878530530787,4221.4015,3653.9244694692125,313.8985714285715
2025-10-19,1760832000000,3889.2,4030.94,3827.04,3982.58,408538.2545,1760918399999,1609546719.15419900,4377250,210770.82900000,830019862.21592500,0,ETH,0.024007446242295893,4209.777,4293.33,4045.7573772456576,4157.447509223639,-111.69013197798131,-78.42649154737789,38.526733698701086,4787.237209942996,4209.777,3632.3167900570047,317.66857142857145
2025-10-20,1760918400000,3982.58,4085.3,3908.73,3979.22,511382.3301,1761004799999,2049366257.29489900,5803391,237126.18510000,950802301.27770800,0,ETH,-0.0008436742011460607,4201.4805,4285.0778,4035.520857669402,4144.245471503369,-108.72461383396694,-84.4861160046957,33.61692631696398,4787.553899336221,4201.4805,3615.4071006637787,312.5892857142858
2025-10-21,1761004800000,3979.22,4110.0,3840.24,3873.05,590594.1382,1761091199999,2335723187.67724700,7015049,279785.50530000,1107257090.99576300,0,ETH,-0.02668110835791926,4177.7315,4276.2488,4010.525341104879,4124.156918058675,-113.63157695379596,-90.31520819451576,35.78183221745522,4777.143348056547,4177.7315,3578.3196519434523,308.6742857142858
2025-10-22,1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905,1761177599999,2268706650.10990400,6834244,263582.81730000,1008334927.99178000,0,ETH,-0.017433289009953445,4143.7905,4265.8294,3978.9875963195127,4100.5549241284025,-121.56732780888979,-96.56563211739058,32.087766685071614,4746.9625361197795,4143.7905,3540.6184638802206,310.9135714285715
2025-10-23,1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181,1761263999999,1842438997.00686600,4206428,210507.97390000,813180072.00693300,0,ETH,0.013472499231381718,4110.987,4253.9562,3960.1895045780493,4082.499003822595,-122.3094992445458,-101.71440554282162,36.57305524771924,4700.8577935276,4110.987,3521.1162064724003,301.7607142857144
2025-10-24,1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383,1761350399999,1676037250.10021400,4291705,217754.83750000,857155216.56115900,0,ETH,0.020244762497407143,4083.3735,4246.7028,3956.295734642965,4071.5642627986995,-115.26852815573466,-104.42523006540424,53.64208134766709,4650.362935018098,4083.3735,3516.3840649819017,246.18214285714294
2025-10-25,1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338,1761436799999,545722019.67597500,1476147,67667.27930000,266617187.89066100,0,ETH,0.004813361525637383,4055.3485,4239.6302000000005,3955.9148523902013,4062.8424655543513,-106.92761316414999,-104.9257066851534,57.50277236190739,4586.955211227522,4055.3485,3523.741788772478,233.45714285714288
2025-10-26,1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918,1761523199999,1396836816.69346500,3249487,173720.18560000,703491084.26207500,0,ETH,0.051757540808635705,4029.071000000001,4237.3366,3987.0756443301702,4069.9252458836586,-82.84960155348836,-100.5104856588204,50.26170016032846,4474.8662357376115,4029.071000000001,3583.27576426239,216.085
2025-10-27,1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291,1761609599999,2035684992.60360700,5081784,248999.97290000,1040497593.80026500,0,ETH,-0.009212545028688623,4012.6935000000003,4233.6158,4007.5486221255287,4073.6455980404244,-66.09697591489567,-93.62778371003546,44.652572258944836,4415.751366409741,4012.6935000000003,3609.6356335902597,209.58571428571432
2025-10-28,1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377,1761695999999,1926589295.49168200,5061999,222962.15790000,908763052.71704800,0,ETH,-0.03420991954176422,3985.3675000000003,4227.0724,4003.187295644678,4066.6496278152076,-63.46233217052941,-87.59469340213425,43.68033284215998,4308.071772891049,3985.3675000000003,3662.663227108952,200.27
2025-10-29,1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127,1761782399999,1925328091.83401800,5571627,230694.78000000,913403769.32460800,0,ETH,-0.01915209087253722,3962.1125,4218.9304,3987.7723270839583,4054.5266924214884,-66.75436533753009,-83.42662778921343,46.2118294360385,4231.282517402487,3962.1125,3692.942482597513,193.51499999999996
2025-10-30,1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923,1761868799999,2028708564.22221200,6906431,253157.68280000,966915641.09658000,0,ETH,-0.025083333546844777,3960.881,4208.0458,3959.6673536864264,4036.049900390267,-76.38254670384049,-82.01781157213884,45.92545338558279,4232.812619260649,3960.881,3688.949380739351,194.10714285714283
2025-10-31,1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995,1761955199999,1843471240.95085800,5000695,263997.83610000,1017255899.85976600,0,ETH,0.011274371959664409,3965.9410000000003,4195.8292,3942.486222350053,4022.119537398395,-79.63331504834196,-81.54091226737947,50.76211870857544,4224.538299607411,3965.9410000000003,3707.3437003925897,182.2342857142857
2025-11-01,1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626,1762041599999,592459458.76156700,1840903,75638.86120000,292912520.17027500,0,ETH,0.006699601610191452,3952.0150000000003,4179.0614000000005,3931.9144958346606,4011.130682776292,-79.21618694163135,-81.07596720222985,49.26152668834896,4198.05117615908,3952.0150000000003,3705.978823840921,180.07214285714284
2025-11-02,1762041600000,3873.78,3918.23,3839.12,3906.58,216083.1542,1762127999999,837354910.68862800,2433160,115417.92050000,447423699.37343100,0,ETH,0.008469785247962491,3935.3015,4163.862400000001,3928.0168810908667,4003.386187755826,-75.36930666495937,-79.93463509477576,46.14150521912189,4140.798284584992,3935.3015,3729.804715415008,171.1585714285714
2025-11-03,1762128000000,3906.58,3914.29,3558.82,3603.83,877187.3852,1762214399999,3238285047.50950600,7464333,396065.94480000,1462435750.93542700,0,ETH,-0.0774974530151693,3909.2419999999997,4143.8492,3878.1419763076565,3973.789433107246,-95.64745679958969,-83.07719943573855,35.384627364257184,4143.599219699535,3909.2419999999997,3674.884780300464,183.93714285714282
2025-11-04,1762214400000,3603.84,3654.54,3057.0,3287.05,1568004.2379,1762300799999,5314450723.76383100,10283812,730780.38230000,2476934144.73121800,0,ETH,-0.08790092762422197,3874.314,4119.1154,3787.204749183402,3922.9198454696725,-135.71509628627064,-93.60477880584497,30.39924005244707,4234.9500507653265,3874.314,3513.677949234673,207.34999999999994
2025-11-05,1762300800000,3287.05,3480.46,3166.66,3424.29,809591.5132,1762387199999,2699190339.15263200,6935719,421218.89650000,1403027181.85986700,0,ETH,0.04175172266926275,3850.803,4097.5754,3731.371710847494,3885.984301360808,-154.612590513314,-105.80634114733877,37.816382880809925,4263.4543999721545,3850.803,3438.1516000278452,216.95928571428567
