date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-07-06,1720224000000,134.32,144.35,132.33,143.05,2873919.136,1720310399999,398979042.90841000,809402,1392969.49600000,193709015.08626000,0,SOL,0.06499404407385367,138.79749999999999,154.3644,140.4463225897028,143.55911062712568,-3.112788037422888,-3.764094430383877,55.13946848231935,152.53103004032414,138.79749999999999,125.06396995967582,10.338571428571433
2024-07-07,1720310400000,143.05,143.33,131.23,131.64,2590805.369,1720396799999,357932288.79140000,824773,1286895.53200000,177852756.23076000,0,SOL,-0.07976232086683,138.216,153.5492,139.0915037297485,142.67621354363487,-3.584709813886377,-3.7282175070843775,51.51328613932491,152.13577374287016,138.216,124.29622625712986,10.712142857142863
2024-07-08,1720396800000,131.64,142.0,127.77,139.81,5708358.008,1720483199999,778233609.89992000,1758085,2931965.25800000,400251614.89999000,0,SOL,0.06206320267395937,138.336,152.9468,139.2020416174795,142.46390142929155,-3.2618598118120588,-3.634945968029914,53.666666666666664,152.2678920768922,138.336,124.40410792310783,10.967142857142864
2024-07-09,1720483200000,139.81,144.33,136.45,141.42,3363673.606,1720569599999,474835006.13947000,933893,1693600.92200000,239142540.06069000,0,SOL,0.011515628352764429,138.62600000000003,152.0412,139.5432659840211,142.38657539749218,-2.8433094134710757,-3.4766186571181468,52.43558776167471,152.56130979014944,138.62600000000003,124.69069020985063,10.908571428571436
2024-07-10,1720569600000,141.43,146.2,138.6,141.98,2700825.893,1720655999999,384433518.86052000,768227,1399114.63300000,199167070.10794000,0,SOL,0.003959835949653545,139.04749999999999,151.3178,139.91814814032554,142.35645870138163,-2.4383105610560847,-3.2689570379057344,52.593038419099194,152.84564156060085,139.04749999999999,125.24935843939912,11.054285714285722
2024-07-11,1720656000000,141.99,146.1,135.64,135.73,3363094.13,1720742399999,472185792.21612000,946184,1661832.41900000,233471098.99574000,0,SOL,-0.04402028454711937,139.10399999999998,150.49339999999998,139.27381765719852,141.86560990868668,-2.591792251488158,-3.1335240806222195,42.48710232158211,152.83455049304905,139.10399999999998,125.3734495069509,10.65785714285715
2024-07-12,1720742400000,135.73,140.55,133.92,139.46,2929528.431,1720828799999,400570824.13592000,829615,1462385.39200000,200090907.47269000,0,SOL,0.027481028512488237,139.39249999999998,149.7594,139.3024610945526,141.6874165821173,-2.384955487564696,-2.983810362010715,49.67275232518086,152.88447636804386,139.39249999999998,125.90052363195612,10.286428571428578
2024-07-13,1720828800000,139.47,143.6,137.94,141.9,1357177.621,1720915199999,190214241.69670000,448463,688086.79400000,96464182.91858000,0,SOL,0.017496056216836253,140.053,149.2434,139.7020824646214,141.70316350196046,-2.0010810373390484,-2.7872644970763814,50.90725806451613,152.59914740615247,140.053,127.50685259384753,10.434285714285721
2024-07-14,1720915200000,141.89,148.56,141.87,147.66,2997466.757,1721001599999,435942051.37289000,768260,1481507.14000000,215481403.51509000,0,SOL,0.04059196617336136,140.8195,148.8296,140.92637747006427,142.1444106499634,-1.2180331798991233,-2.47341823364093,50.59181602975989,153.25162218832034,140.8195,128.38737781167967,10.160000000000007
2024-07-15,1721001600000,147.66,159.95,147.0,159.38,3428848.522,1721087999999,526088294.36737000,1139996,1767224.79900000,271286005.78487000,0,SOL,0.07937152918867674,141.9595,148.749,143.7653963208236,143.4211209721883,0.34427534863530695,-1.9098795171856826,56.33157317923682,156.71844515557683,141.9595,127.20055484442314,10.83571428571429
2024-07-16,1721088000000,159.37,162.49,152.57,160.62,3988105.454,1721174399999,629159430.00225000,1421402,1950385.55100000,307883983.61939000,0,SOL,0.00778014807378602,143.15,148.5584,146.35841227146614,144.69511201128546,1.6633002601806766,-1.1952435617124109,53.49602122015916,159.87078315970115,143.15,126.42921684029885,10.911428571428576
2024-07-17,1721174400000,160.62,163.8,154.68,155.5,2840583.09,1721260799999,453684708.72590000,971401,1375671.25700000,219932578.33936000,0,SOL,-0.03187647864524967,143.4395,148.2948,147.76481038354828,145.49547408452355,2.2693362990247294,-0.5023275895649828,58.50545370155488,160.82575891177945,143.4395,126.05324108822057,10.456428571428576
2024-07-18,1721260800000,155.5,161.6,155.07,159.22,2584704.124,1721347199999,409279722.45088000,901379,1275987.18200000,202104612.09613000,0,SOL,0.023922829581993543,144.399,148.1128,149.52714724761776,146.5121056338181,3.015041613799667,0.20114625110794715,70.38481539261569,163.06405984312477,144.399,125.73394015687524,9.812142857142863
2024-07-19,1721347200000,159.22,172.42,156.07,169.13,4685513.24,1721433599999,774783060.77819000,1483093,2333396.45200000,385958237.17017000,0,SOL,0.062240924506971496,145.8415,148.1578,152.54297074798427,148.18750521649824,4.355465531486033,1.0320101071835643,71.65609058106257,167.40104425355767,145.8415,124.28195574644232,9.867142857142861
2024-07-20,1721433600000,169.12,175.1,167.27,173.6,2047796.046,1721519999999,350329363.85493000,702512,1030797.93500000,176491052.03319000,0,SOL,0.026429373854431448,147.191,148.3168,155.78251370983284,150.06991223749836,5.712601472334484,1.9681283802137484,70.06963605308104,172.0755205742563,147.191,122.3064794257437,9.567857142857147
2024-07-21,1721520000000,173.6,185.17,170.27,184.49,3684536.411,1721606399999,651749302.14181000,1188870,1821412.98800000,322196929.04962000,0,SOL,0.06273041474654395,149.082,148.6838,160.19905006216624,152.61954836805404,7.579501694112196,3.090403042993438,84.95832782114036,179.0321808095773,149.082,119.13181919042268,9.767857142857142
2024-07-22,1721606400000,184.49,185.0,176.71,178.9,3345609.525,1721692799999,602525041.98770000,1095481,1538093.13200000,277052151.13109000,0,SOL,-0.03029974524364465,150.32549999999998,148.99880000000002,163.07611928337144,154.56624848893892,8.509870794432516,4.1742965932812535,76.77030543761128,183.07500508264133,150.32549999999998,117.57599491735863,9.343571428571428
2024-07-23,1721692800000,178.9,180.54,169.72,173.03,3895827.332,1721779199999,682470078.60841000,1371959,1826854.30100000,320266448.46875000,0,SOL,-0.032811626607043065,151.935,149.1616,164.60748554746814,155.93393378605455,8.673551761413592,5.074147626907721,70.45425132651741,185.86442427420488,151.935,118.00557572579513,9.553571428571427
2024-07-24,1721779200000,173.03,182.5,170.9,178.06,3845177.713,1721865599999,682705655.25175000,1269686,1978311.03800000,351416013.81192000,0,SOL,0.029070103450268725,154.445,149.2872,166.67710315554996,157.5729016537542,9.104201501795757,5.880158401885328,72.06997797895767,188.30270751091678,154.445,120.5872924890832,9.839285714285712
2024-07-25,1721865600000,178.07,179.59,165.42,171.85,4859387.428,1721951999999,829732654.80752000,1699682,2349892.72300000,401482626.58640000,0,SOL,-0.03487588453330348,156.3215,149.2534,167.47293343931148,158.63046449421682,8.842468945094652,6.472620510527193,72.10526315789473,189.63857024145037,156.3215,123.0044297585496,10.104285714285712
2024-07-26,1721952000000,171.86,185.01,171.69,183.06,3030603.246,1722038399999,541455609.23512000,1012900,1570554.99700000,280762432.24428000,0,SOL,0.06523130637183594,158.322,149.5116,169.8709436794174,160.44005971686744,9.430883962549956,7.064273200931746,74.44494281228974,193.05831110917995,158.322,123.58568889082007,10.582142857142854
2024-07-27,1722038400000,183.07,188.33,178.11,183.92,3518852.056,1722124799999,647090166.85253000,1221390,1755496.70200000,323037526.69142000,0,SOL,0.004697913252485364,160.93599999999998,149.94,172.03233695950703,162.17931455265506,9.853022406851977,7.622023042115793,73.98401826484016,195.08142361260528,160.93599999999998,126.79057638739468,10.90785714285714
2024-07-28,1722124800000,183.92,186.77,181.16,184.9,1901473.957,1722211199999,350662180.92843000,748871,931213.73900000,171817362.28968000,0,SOL,0.005328403653762637,163.1905,150.4814,174.01197742727516,163.86232828949545,10.149649137779704,8.127548261248576,72.48249215165418,197.41693575090133,163.1905,128.96406424909864,10.830714285714283
2024-07-29,1722211200000,184.91,193.98,181.57,182.57,4024560.314,1722297599999,759977442.45996000,1320755,1967220.54700000,371828230.26427000,0,SOL,-0.012601406165494877,165.248,150.8904,175.32859628461745,165.24808174953284,10.080514535084603,8.518141516015781,65.79054882200734,198.90674100907282,165.248,131.58925899092716,10.792142857142855
2024-07-30,1722297600000,182.57,184.95,175.39,179.16,3074498.493,1722383999999,555301399.55814000,1162904,1430908.82300000,258553838.21855000,0,SOL,-0.018677767431670045,167.107,151.2926,175.9180430100609,166.2785942125304,9.639448797530491,8.742402972318724,62.26190476190475,199.43542262582162,167.107,134.77857737417838,10.766428571428568
2024-07-31,1722384000000,179.16,185.1,171.61,171.71,3250862.527,1722470399999,582939536.24755000,1245080,1612652.29600000,289616268.19583000,0,SOL,-0.04158294262112072,168.906,151.7406,175.27065177774384,166.68092056715778,8.589731210586052,8.71186861997219,60.40035929680483,197.69304489321993,168.906,140.11895510678008,11.078571428571424
2024-08-01,1722470400000,171.7,172.91,157.91,167.37,5523497.615,1722556799999,917091024.19327000,1849971,2587951.66400000,429763487.34234000,0,SOL,-0.02527517325723605,170.3015,151.9836,174.05516688886016,166.73196348810905,7.323203400751112,8.434135576127975,55.18777848504137,195.56907962290904,170.3015,145.03392037709096,11.683571428571424
2024-08-02,1722556800000,167.37,169.43,150.0,152.77,5553017.934,1722643199999,880989082.65712000,2396392,2668247.08700000,423266423.16637000,0,SOL,-0.08723188146023775,170.845,152.0932,170.7805258290355,165.69774397047132,5.082781858564175,7.763864832615216,40.17299375300338,193.91213634041765,170.845,147.77786365958235,11.903571428571425
2024-08-03,1722643200000,152.78,154.05,140.0,142.52,5444954.693,1722729599999,803132863.99150000,1940755,2781021.19000000,410572234.55089000,0,SOL,-0.06709432480198996,170.588,152.0826,166.4327526245685,163.9808740467327,2.4518785778357994,6.701467581659332,32.54324870815549,194.82751154623475,170.588,146.34848845376524,12.34785714285714
2024-08-04,1722729600000,142.53,146.08,131.22,138.33,7037715.285,1722815999999,979026258.03256000,2391187,3596283.93900000,500464079.96059000,0,SOL,-0.029399382542800945,169.5355,151.93880000000001,162.10925222078876,162.0808093025303,0.028442918258463123,5.366862648979159,21.963070942662796,197.38352854214747,169.5355,141.68747145785255,12.345
2024-08-05,1722816000000,138.32,139.37,110.0,129.78,24267557.819,1722902399999,3003271600.88404000,7092579,11769163.38100000,1457361212.77672000,0,SOL,-0.061808718282368336,167.9935,151.5084,157.13552110989818,159.68815676160213,-2.5526356517039517,3.782962988842537,21.200750469043157,200.87972701631296,167.9935,135.10727298368707,13.850714285714288
2024-08-06,1722902400000,129.79,149.59,129.4,144.4,8362643.634,1722988799999,1184669504.90055000,3567599,4250033.72100000,601986157.72905000,0,SOL,0.11265218061334559,167.4385,151.531,155.17621016991384,158.55570070518718,-3.3794905352733338,2.3504722840193635,34.77613527597575,201.56380734004722,167.4385,133.3131926599528,14.520000000000001
2024-08-07,1722988800000,144.4,155.0,142.21,144.77,8372307.587,1723075199999,1249654524.57670000,3639741,4172450.53800000,622749862.20457000,0,SOL,0.002562326869806064,166.716,151.6782,153.57525475915787,157.53453768998813,-3.9592829308302555,1.0885212410494398,31.375181828354044,202.16032514893192,166.716,131.2716748510681,14.605000000000002
2024-08-08,1723075200000,144.78,163.7,141.4,163.13,7303133.96,1723161599999,1137205545.63164000,3235989,3683640.98800000,573962877.68697000,0,SOL,0.1268218553567726,166.416,152.2284,155.04521556544128,157.94901637961863,-2.9038008141773446,0.290056830004083,45.70527974783294,201.8758598269567,166.416,130.95614017304328,15.185714285714285
2024-08-09,1723161600000,163.12,163.54,150.72,156.28,4098735.233,1723247999999,639908115.46544000,1938541,2043792.16100000,319106023.63816000,0,SOL,-0.041991050082756054,165.55,152.683,155.23518240152725,157.8253855366839,-2.5902031351566563,-0.2859951630280648,36.21860848085632,201.1169491759451,165.55,129.9830508240549,15.15
2024-08-10,1723248000000,156.29,158.75,152.54,154.01,1885839.233,1723334399999,291664636.47097000,1077252,942708.49400000,145823311.91221000,0,SOL,-0.014525211159457485,164.026,153.0712,155.0466928012923,157.54276438581843,-2.4960715845261348,-0.7280104473276788,34.82804098610126,198.7786110491988,164.026,129.27338895080123,14.86357142857143
2024-08-11,1723334400000,154.01,158.0,141.2,141.57,3468314.255,1723420799999,517779240.96725000,1395573,1610587.18000000,240857557.11696000,0,SOL,-0.08077397571586264,162.1595,153.22879999999998,152.97335544724731,156.3595966535356,-3.3862412062882754,-1.2596565991197983,30.309915477597002,197.5524624137498,162.1595,126.76653758625022,15.662857142857144
2024-08-12,1723420800000,141.56,150.79,141.2,146.29,4946945.239,1723507199999,721770026.12754000,1945549,2479169.02700000,361709645.50697000,0,SOL,0.0333403969767605,160.8225,153.5808,151.94514691690156,155.61370060512556,-3.6685536882239944,-1.7414360169406375,33.864081124355096,196.5055060540404,160.8225,125.13949394595957,15.461428571428572
2024-08-13,1723507200000,146.29,149.82,142.92,146.65,2865655.423,1723593599999,418947930.81089000,1243626,1444602.52300000,211242044.26493000,0,SOL,0.0024608654043338785,159.252,153.86720000000003,151.13050892968596,154.94972278252368,-3.81921385283772,-2.156991584120054,35.13760629057329,194.50287328518937,159.252,124.00112671481067,15.271428571428572
2024-08-14,1723593600000,146.65,152.18,142.36,143.71,3927148.647,1723679999999,575678706.56274000,1172123,1922550.91500000,281924516.04145000,0,SOL,-0.020047732696897413,157.845,154.0098,149.98889217127274,154.11715072455897,-4.12825855328623,-2.5512449779532895,36.64886515353806,193.2247905441429,157.845,122.46520945585709,15.009285714285715
2024-08-15,1723680000000,143.7,147.64,137.78,142.58,4229038.816,1723766399999,603098548.31330000,1687515,2061374.48700000,294187642.34294000,0,SOL,-0.007863057546447672,155.821,154.1252,148.84906260646156,153.26254696718422,-4.413484360722663,-2.9236928545071645,37.80619773733399,189.7280183078131,155.821,121.9139816921869,14.642142857142858
2024-08-16,1723766400000,142.58,144.88,136.1,139.04,4035320.605,1723852799999,567440808.99247000,1602737,1916579.92900000,269787025.47699000,0,SOL,-0.02482816664328813,153.577,153.9118,147.3399760516213,152.20902496961503,-4.869048917993723,-3.3127640672044762,42.42190087206093,185.53863957325382,153.577,121.61536042674618,13.881428571428572
2024-08-17,1723852800000,139.04,141.99,137.61,141.93,1561594.103,1723939199999,218485355.29024000,647642,801082.31900000,112103784.00412000,0,SOL,0.020785385500575515,151.4285,153.9498,146.50767204367958,151.4476157126065,-4.939943668926929,-3.6381999875489672,49.64556049501381,180.13590471138446,151.4285,122.72109528861557,13.190714285714284
2024-08-18,1723939200000,141.92,147.31,140.56,142.42,2352046.743,1724025599999,339317046.09327000,908299,1147600.17200000,165548842.15258000,0,SOL,0.0034524061156906427,149.421,153.99259999999998,145.87879942157502,150.77890343759861,-4.90010401602359,-3.890580793243892,52.5713567207343,174.3220909927987,149.421,124.51990900720129,12.61142857142857
2024-08-19,1724025600000,142.42,146.19,140.33,144.29,2940357.953,1724111999999,420454387.86405000,1271189,1438681.93000000,205787278.08241000,0,SOL,0.013130178345738042,147.67749999999998,153.94619999999998,145.6343687413327,150.29824392370242,-4.663875182369708,-4.045239671069055,59.95881949210707,168.33219884095598,147.67749999999998,127.02280115904396,10.932142857142853
2024-08-20,1724112000000,144.28,148.83,141.0,142.27,3021467.596,1724198399999,437968467.22535000,1009714,1488012.26600000,215808693.97621000,0,SOL,-0.013999584170767077,146.20549999999997,153.8582,145.11677355035846,149.70355918861335,-4.586785638254895,-4.153548864506224,48.232365145228215,163.58530131314149,146.20549999999997,128.82569868685846,10.049285714285713
2024-08-21,1724198400000,142.27,144.42,138.7,142.79,2519581.859,1724284799999,357577461.78616000,1129613,1184233.12000000,168105801.40856000,0,SOL,0.003655022140999442,144.97650000000002,153.6334,144.75880838876486,149.1914436931605,-4.432635304395632,-4.2093661524841055,48.36092715231786,159.25415169398678,144.97650000000002,130.69884830601325,9.544285714285712
2024-08-22,1724284800000,142.78,144.88,140.63,143.22,1825402.718,1724371199999,260990437.28999000,1002758,888734.23800000,127103651.61771000,0,SOL,0.003011415365221648,144.499,153.681,144.5220686366472,148.74911453070416,-4.227045894056971,-4.212902100798679,26.559924652696026,158.310363589834,144.499,130.687636410166,8.254999999999999
2024-08-23,1724371200000,143.23,154.08,142.68,153.26,3781090.162,1724457599999,557770796.32283000,1357176,1977973.72700000,292299196.71055000,0,SOL,0.07010194106968304,145.036,154.18900000000002,145.8663657694707,149.08325419509646,-3.2168884256257684,-4.013699365764097,46.692947875602265,159.34942159984126,145.036,130.72257840015874,8.153571428571428
2024-08-24,1724457600000,153.27,162.3,151.97,160.67,3739086.949,1724543999999,588656966.40684000,1734854,1971467.95100000,310322997.83350000,0,SOL,0.04834921049197449,146.153,154.71599999999998,148.14384795878289,149.94153166212635,-1.7976837033434663,-3.5704962332799712,56.55511811023622,161.696822059281,146.153,130.60917794071898,8.447857142857144
2024-08-25,1724544000000,160.67,162.0,155.25,158.92,2629083.703,1724630399999,416869258.12242000,1494935,1271737.40300000,201784492.98367000,0,SOL,-0.01089189020974668,147.60999999999999,155.0334,149.8017175035855,150.60660339085774,-0.8048858872722349,-3.0173741640784244,71.62802293692346,162.12034911981826,147.60999999999999,133.0996508801817,7.7299999999999995
2024-08-26,1724630400000,158.92,162.0,155.53,157.12,3318398.041,1724716799999,526697469.93657000,1884429,1603779.67300000,254661633.49625000,0,SOL,-0.011326453561540273,148.24599999999998,155.543,150.9276071184185,151.08907721375715,-0.1614700953386432,-2.4461933503304683,64.56036568970157,163.26990852503047,148.24599999999998,133.2220914749695,7.507142857142857
2024-08-27,1724716800000,157.12,159.69,145.03,146.79,3650375.766,1724803199999,559434487.43673000,1731229,1723418.51500000,264221063.85309000,0,SOL,-0.06574592668024448,148.34699999999998,155.68259999999998,150.29105217712336,150.77062704977513,-0.47957487265176724,-2.052869654794728,50.1484308736217,163.2995074116283,148.34699999999998,133.39449258837166,8.06142857142857
2024-08-28,1724803200000,146.78,149.3,140.53,143.95,4270867.034,1724889599999,619453816.72578000,2176364,2032785.14300000,294900081.05389000,0,SOL,-0.01934736698685202,147.388,155.7332,149.31550568833515,150.26539541645843,-0.9498897281232814,-1.832273669460439,50.254993625159344,160.72095024011293,147.388,134.05504975988708,7.986428571428571
2024-08-29,1724889600000,143.96,147.36,138.05,140.0,2921816.829,1724975999999,418889238.56372000,1240221,1441749.65900000,206808957.16436000,0,SOL,-0.027440083362278544,146.574,155.6936,147.88235096705282,149.50499575598005,-1.6226447889272322,-1.7903478933537977,47.41379310344826,159.6056124138699,146.574,133.54238758613013,7.947142857142858
2024-08-30,1724976000000,140.01,141.11,132.04,137.99,4038797.169,1725062399999,552772623.16571000,1698401,1959794.05700000,268203728.87617000,0,SOL,-0.014357142857142846,145.773,155.7388,146.36045081827547,148.65203310738892,-2.2915822891134496,-1.8905947725057282,48.91416752843849,158.8494377895214,145.773,132.6965622104786,7.967857142857146
2024-08-31,1725062400000,137.99,139.23,134.49,135.35,1230210.745,1725148799999,168333087.14831000,591531,621349.30000000,85020899.85194000,0,SOL,-0.01913182114645995,145.462,155.6566,144.66653530777154,147.6666973216564,-3.0001620138848466,-2.1125082207815518,43.16008316008314,159.2365541144785,145.462,131.68744588552147,7.99357142857143
2024-09-01,1725148800000,135.35,136.15,127.66,128.5,2928444.741,1725235199999,386814972.37561000,1198069,1436426.03400000,189835665.89066000,0,SOL,-0.050609530845954875,144.5725,155.3886,142.17937602965284,146.24694196449664,-4.067565934843799,-2.503519763594001,37.219977965479245,160.28341993688542,144.5725,128.86158006311456,8.117857142857146
2024-09-02,1725235200000,128.5,135.39,126.8,134.94,3146315.554,1725321599999,411715340.55512000,1260396,1605285.88900000,210238483.88918000,0,SOL,0.05011673151750973,143.987,155.1342,141.06562587124472,145.40939070786726,-4.34376483662254,-2.8715687781997095,42.08029815348128,160.23552783615094,143.987,127.73847216384905,8.312857142857146
2024-09-03,1725321600000,134.95,138.13,127.15,127.54,2627381.925,1725407999999,347419442.89269000,1240227,1230668.39700000,162991522.26287000,0,SOL,-0.05483918778716457,143.17849999999999,154.4974,138.9847603525917,144.08573213691415,-5.100971784322439,-3.3174493794242554,38.565440149045166,161.01650351703495,143.17849999999999,125.34049648296502,8.537857142857144
2024-09-04,1725408000000,127.54,134.98,122.6,133.64,3814059.109,1725494399999,493863453.34695000,1556072,1890100.39800000,244864196.75787000,0,SOL,0.04782813235063488,142.7315,153.95780000000002,138.16248952911604,143.31197420084644,-5.1494846717303915,-3.683856437885483,43.46335190741533,161.07358192855304,142.7315,124.38941807144697,9.01357142857143
2024-09-05,1725494400000,133.64,135.58,127.85,129.41,2762037.052,1725580799999,363814655.91648000,1232457,1307987.44600000,172461704.34368000,0,SOL,-0.03165219994013757,142.25,153.436,136.8159526784828,142.28219833411706,-5.466245655634253,-4.040334281435237,40.64236346388399,161.48401701481998,142.25,123.01598298518003,9.262142857142859
2024-09-06,1725580800000,129.4,134.29,120.0,125.05,5494252.37,1725667199999,698281647.27321000,2536448,2519638.50600000,320867284.52729000,0,SOL,-0.03369136851866161,141.406,152.7526,135.00580611256237,141.00573919825655,-5.999933085694181,-4.432254042287027,29.29085303186021,162.123351385279,141.406,120.688648614721,9.468571428571428
2024-09-07,1725667200000,125.05,129.5,124.13,127.71,2111596.965,1725753599999,268366867.55258000,805061,1091453.98100000,138736597.07503000,0,SOL,0.021271491403438647,140.6705,151.9242,133.8833744029374,140.02086962801533,-6.1374952250779415,-4.77330227884521,23.989898989898975,162.2622825255732,140.6705,119.0787174744268,9.114285714285716
2024-09-08,1725753600000,127.72,131.7,126.61,130.15,1971919.866,1725839999999,254464239.08089000,796387,982486.20300000,126782487.44089000,0,SOL,0.019105786547647163,139.9635,151.0552,133.30900911017778,139.2896941000142,-5.980684989836419,-5.0147788210434525,27.540983606557376,161.9781231544319,139.9635,117.94887684556811,8.995714285714286
2024-09-09,1725840000000,130.15,137.09,126.96,135.08,3664956.878,1725926399999,481085523.61761000,1522972,1858724.77700000,244054073.41437000,0,SOL,0.037879369957741105,139.604,150.067,133.5814692470735,138.97786490742058,-5.396395660347082,-5.091102188904179,33.59630842512652,161.69472718061795,139.604,117.5132728193821,9.257142857142858
2024-09-10,1725926400000,135.07,138.0,132.5,135.63,2305171.22,1726012799999,311229293.36815000,1208968,1132208.12000000,152941068.93519000,0,SOL,0.004071661237784907,139.24599999999998,149.20159999999998,133.8966278244468,138.7298749142783,-4.833247089831502,-5.039531169089644,40.278745644599304,161.35139291190146,139.24599999999998,117.14060708809849,8.602857142857143
2024-09-11,1726012800000,135.64,135.91,128.2,132.42,3139383.418,1726099199999,414398406.21866000,1674623,1554049.88700000,205191668.88021000,0,SOL,-0.023667330236673334,138.706,148.3894,133.66945431299345,138.26247677247989,-4.593022459486434,-4.950229427169002,40.02077202700362,160.92997699972443,138.706,116.48202300027553,8.527142857142858
2024-09-12,1726099200000,132.43,136.78,132.38,136.05,2273359.309,1726185599999,306779738.70621000,1205435,1167799.11000000,157598837.30642000,0,SOL,0.027412777526053755,137.8455,147.5492,134.03569211099446,138.09858960414806,-4.062897493153599,-4.772763040365922,46.56222802436902,159.0039284313434,137.8455,116.68707156865655,8.176428571428572
2024-09-13,1726185600000,136.06,139.8,131.7,139.02,2714532.025,1726271999999,368359528.65679000,1086185,1342386.41500000,182300965.16705000,0,SOL,0.021830209481808138,136.763,146.89260000000002,134.802508709303,138.166842226063,-3.364333516760013,-4.49107713564474,50.88169833932545,155.02115589927357,136.763,118.50484410072644,8.107142857142858
2024-09-14,1726272000000,139.02,139.8,135.6,137.14,1396833.298,1726358399999,192268912.45152000,573529,689635.34600000,94934406.88072000,0,SOL,-0.013523234067040923,135.674,145.9742,135.1621227540256,138.0907798389472,-2.9286570849216105,-4.178593125500114,51.55247181266261,150.6754194416139,135.674,120.67258055838612,8.068571428571433
2024-09-15,1726358400000,137.15,137.95,130.43,131.37,1850456.74,1726444799999,248848021.94444000,769118,858817.80600000,115525231.49275000,0,SOL,-0.042073793204024934,134.3865,144.9232,134.5787192534063,137.5929442953215,-3.0142250419152106,-3.9457195087831334,52.53668021919745,145.57288886278982,134.3865,123.2001111372102,7.999285714285716
2024-09-16,1726444800000,131.38,132.4,128.91,131.47,2136388.305,1726531199999,279606319.67364000,1104570,1010353.69800000,132262932.41339000,0,SOL,0.0007612087995736427,133.62050000000002,143.8546,134.10045475288223,137.1393928660384,-3.0389381131561777,-3.7643632296577425,46.54588891100935,143.21563796834909,133.62050000000002,124.02536203165097,7.635000000000003
2024-09-17,1726531200000,131.47,135.55,130.12,131.54,2339845.911,1726617599999,310574750.11516000,1168533,1147980.27000000,152406474.93575000,0,SOL,0.00053244086103299,133.0,142.834,133.7065386370542,136.72462302410963,-3.0180843870554384,-3.615107461137282,54.66200466200465,141.30023715577937,133.0,124.69976284422064,7.238571428571433
2024-09-18,1726617600000,131.54,134.45,127.07,134.34,3309787.258,1726703999999,430929910.80921000,1494231,1712975.47800000,223099732.05720000,0,SOL,0.02128630074502058,132.717,141.93759999999997,133.80399423135356,136.54798428158298,-2.743990050229428,-3.4408839789557115,50.883838383838395,140.37330142947772,132.717,125.0606985705223,6.881428571428576
2024-09-19,1726704000000,134.34,144.04,134.27,142.89,4130435.35,1726790399999,577699422.06203000,1537605,2124830.12300000,297081703.04948000,0,SOL,0.06364448414470725,132.96200000000002,141.3612,135.2018412726838,137.01776322368795,-1.8159219510041567,-3.115891573365401,65.34608378870672,141.5817437988591,132.96200000000002,124.34225620114093,7.0271428571428585
2024-09-20,1726790400000,142.88,152.5,141.18,146.66,4488100.615,1726876799999,664077947.16975000,1794412,2179104.30000000,322332048.19212000,0,SOL,0.02638393169570996,133.5275,140.947,136.96463492304014,137.73200298489624,-0.7673680618561036,-2.646186871063542,74.9365335795061,144.0752538142673,133.5275,122.9797461857327,6.815000000000002
2024-09-21,1726876800000,146.67,150.25,144.61,149.41,1916733.216,1726963199999,282626113.20776000,706885,962477.35700000,142042353.76207000,0,SOL,0.01875085231146878,134.573,140.8798,138.87930647334164,138.59703980082986,0.2822666725117813,-2.0604961623484774,74.98848456932288,147.00029102038485,134.573,122.14570897961516,6.8342857142857145
2024-09-22,1726963200000,149.42,149.92,141.12,144.63,2165962.888,1727049599999,314113730.48354000,885013,1090232.09700000,158137538.71170000,0,SOL,-0.03199250384847063,135.0575,140.922,139.764028554366,139.04392574150913,0.7201028128568794,-1.504376367307406,65.8216783216783,148.2754477266835,135.0575,121.83955227331651,7.099285714285714
2024-09-23,1727049600000,144.64,149.07,142.13,144.79,3226373.773,1727135999999,467054364.81911000,1211468,1598540.36300000,231508659.53893000,0,SOL,0.001106271174721618,135.92000000000002,141.0512,140.5372549306174,139.4695608717677,1.0676940588496961,-0.9899622820759857,61.84435228104413,149.3224569624996,135.92000000000002,122.51754303750046,6.871428571428571
2024-09-24,1727136000000,144.79,154.0,143.09,152.73,4015502.931,1727222399999,592206584.36052000,1369350,2040122.24800000,301146420.67117000,0,SOL,0.05483804130119485,136.87449999999998,141.5102,142.41306186436856,140.45181562200713,1.961246242361426,-0.3997205771885033,67.67259198015708,152.17760663334906,136.87449999999998,121.57139336665091,7.257857142857142
2024-09-25,1727222400000,152.74,153.93,147.28,147.98,2728253.346,1727308799999,411459401.65579000,1011746,1279496.18600000,193068253.86161000,0,SOL,-0.031100635107706442,137.803,141.5818,143.26951388523494,141.00945890926587,2.2600549759690693,0.13223453344301123,65.5849358974359,153.4487508608591,137.803,122.1572491391409,7.182142857142856
2024-09-26,1727308800000,147.97,158.05,146.57,155.55,4251220.763,1727395199999,653415043.08504000,1235687,2135764.30500000,328183895.68754000,0,SOL,0.05115556156237355,139.328,141.7974,145.15881944135265,142.08653602709802,3.0722834142546276,0.7202443096053346,68.10248793167472,155.67009752690944,139.328,122.98590247309056,7.687857142857142
