date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-02-03,1738540800000,203.52,218.7,175.89,216.28,12836970.265,1738627199999,2538322103.03744000,10116876,6239167.56700000,1235396563.85083000,0,SOL,0.06274875927472867,234.859,212.09920000000002,225.9327755111611,224.6891493510034,1.243626160157703,6.045782645014068,38.317251330147,272.09376129131044,234.859,197.62423870868957,22.03142857142857
2025-02-04,1738627200000,216.27,219.97,201.87,206.64,6024194.387,1738713599999,1265056545.46502000,4811821,2948755.44300000,619597261.13513000,0,SOL,-0.04457185130386543,234.898,211.9082,222.9646562017517,223.35217532500317,-0.3875191232514794,4.759122291360959,30.563217368093248,272.0062908029406,234.898,197.78970919705938,21.177142857142858
2025-02-05,1738713600000,206.64,209.39,195.14,196.12,3154802.037,1738799999999,639424685.67492000,2851688,1540121.00900000,312338518.38023000,0,SOL,-0.05090979481223379,234.14700000000002,211.3676,218.8347090937899,221.3349771527807,-2.500268058990798,3.307244221290608,23.57611322057302,273.800447769391,234.14700000000002,194.49355223060903,20.509285714285713
2025-02-06,1738800000000,196.12,203.98,187.39,189.54,3444767.147,1738886399999,674411227.22245000,2708547,1663274.35200000,325994874.37687000,0,SOL,-0.03355088721191113,232.6485,211.02779999999998,214.32783077166837,218.97979365998214,-4.651962888313761,1.7154027993697345,23.1114118940868,276.6569041136622,232.6485,188.6400958863378,20.530714285714286
2025-02-07,1738886400000,189.53,203.42,188.12,191.99,3925596.773,1738972799999,767993723.82559000,3039573,1974029.33500000,386334067.55597000,0,SOL,0.012926031444550068,229.1495,210.9914,210.89124142218094,216.98054968516863,-6.089308262987686,0.15446058689825048,24.509966777408664,274.4508686211266,229.1495,183.84813137887338,19.98071428571429
2025-02-08,1738972800000,192.0,200.88,189.81,199.32,1967596.752,1739059199999,382617624.43681000,1656928,969158.15700000,188599822.77232000,0,SOL,0.038179071826657474,226.49450000000002,211.0882,209.1110504341531,215.67236081960058,-6.561310385447484,-1.1886936075708967,27.10722592028229,272.2750265311957,226.49450000000002,180.7139734688043,19.739285714285717
2025-02-09,1739059200000,199.32,207.37,193.53,200.47,2879138.46,1739145599999,578324813.09662000,2101908,1427659.36800000,286756354.53302000,0,SOL,0.00576961669676912,224.4085,211.4686,207.78165805966802,214.54626001814867,-6.764601958480654,-2.303875277752848,31.792959155826438,270.97303779433264,224.4085,177.84396220566737,19.310714285714287
2025-02-10,1739145600000,200.47,209.05,195.85,200.47,4040840.548,1739231999999,819921205.01373000,2637756,2089482.61200000,423911075.60582000,0,SOL,0.0,221.9155,211.86759999999998,206.65678758894984,213.5035740908784,-6.8467865019285625,-3.212457522587991,33.50268404907976,267.9727721156679,221.9155,175.85822788433214,18.697142857142858
2025-02-11,1739232000000,200.47,206.18,195.12,197.96,3930238.335,1739318399999,792182733.69756000,2289535,1920198.54900000,387186434.68651000,0,SOL,-0.012520576644884485,218.94549999999998,212.0246,205.31882026757293,212.35219823229482,-7.033377964721893,-3.976641611014772,35.30303030303031,262.9961380741151,218.94549999999998,174.89486192588487,18.130714285714284
2025-02-12,1739318400000,197.95,198.56,188.48,196.78,3898533.321,1739404799999,756076037.68729000,2807925,1863747.04400000,361451831.86861000,0,SOL,-0.005960800161648905,216.129,212.01839999999996,204.00515561102327,211.19870206693966,-7.19354645591639,-4.620022579995096,34.16431166733953,258.13807616218,216.129,174.11992383781995,17.71785714285714
2025-02-13,1739404800000,196.78,198.47,188.78,194.25,2427771.876,1739491199999,468975077.17204000,1950076,1139384.77400000,220182106.79513000,0,SOL,-0.012856997662364034,213.173,211.9546,202.5043624400966,209.94324265457377,-7.438880214477166,-5.18379410689151,25.91296741745026,252.3746691910978,213.173,173.9713308089022,17.134285714285713
2025-02-14,1739491200000,194.24,205.34,194.11,199.39,3727686.063,1739577599999,744993253.44044000,2047732,1917939.31700000,383311207.82180000,0,SOL,0.026460746460746476,210.32199999999997,212.1732,202.0252297570048,209.16152097645718,-7.136291219452374,-5.574293529403683,32.02309571396846,244.21853147912978,210.32199999999997,176.42546852087017,16.966428571428573
2025-02-15,1739577600000,199.4,200.27,192.61,194.48,1633300.399,1739663999999,319980278.83566000,1231341,778171.19700000,152425048.14114000,0,SOL,-0.0246251065750539,208.02100000000002,212.3784,200.86442517900406,208.07400090412702,-7.20957572512296,-5.901349968547539,37.83287419651056,239.450104111683,208.02100000000002,176.59189588831703,15.819285714285714
2025-02-16,1739664000000,194.47,196.24,186.3,188.27,2009380.862,1739750399999,383704847.67239000,1271986,910716.01900000,174002501.80625000,0,SOL,-0.031931303990127446,205.69,212.2338,198.92682130531114,206.6070378741917,-7.680216568880553,-6.257123288614142,39.550191991223265,235.6073718237742,205.69,175.7726281762258,14.629999999999999
2025-02-17,1739750400000,188.26,189.72,174.63,177.53,4287573.73,1739836799999,779271190.58224000,2336009,1937640.27700000,352224165.23204000,0,SOL,-0.05704573219312692,203.2135,211.98559999999998,195.63500264295556,204.45318321684417,-8.818180573888611,-6.7693347456690365,22.668923684581742,233.87336938207946,203.2135,172.55363061792056,12.65
2025-02-18,1739836800000,177.53,179.09,160.88,169.32,6319186.166,1739923199999,1061518548.68995000,3750135,3089541.50500000,518910445.96659000,0,SOL,-0.04624570495127589,200.2715,211.54440000000002,191.58654069788548,201.85072520078162,-10.264184502896143,-7.468304697114458,23.135617621652756,232.1213624470279,200.2715,168.4216375529721,12.657857142857143
2025-02-19,1739923200000,169.32,174.3,163.75,168.93,3478319.262,1740009599999,590112452.81958000,2185100,1718948.19000000,291753364.79675000,0,SOL,-0.0023033309709424854,196.80249999999998,211.13679999999997,188.10091905205695,199.41215296368668,-11.311233911629728,-8.236890540017512,27.08579133659194,226.2291194385086,196.80249999999998,167.37588056149136,12.39357142857143
2025-02-20,1740009600000,168.94,176.65,167.66,176.0,2938753.335,1740095999999,508528834.82322000,1920797,1457878.22300000,252304279.27536000,0,SOL,0.04185165453146267,194.01399999999998,210.7712,186.23923919789434,197.677919410821,-11.43868021292667,-8.877248474599345,38.68271481109997,219.8379035738082,194.01399999999998,168.19009642619176,11.850714285714288
2025-02-21,1740096000000,176.0,180.52,167.15,168.94,4103682.857,1740182399999,715436161.65543000,2546452,1970675.62700000,343739427.82907000,0,SOL,-0.04011363636363641,191.8095,209.9838,183.57781778283368,195.54918463964907,-11.971366856815393,-9.496072151042554,32.11237001396863,218.31690629373094,191.8095,165.3020937062691,11.712857142857146
2025-02-22,1740182400000,168.94,174.68,168.07,172.07,1886813.457,1740268799999,324983318.38902000,1171019,918330.96700000,158146595.71041000,0,SOL,0.018527287794483316,190.2375,209.06539999999998,181.80738427778232,193.80998577745282,-12.002601499670504,-9.997378020768146,27.37838286568153,217.5403811859208,190.2375,162.93461881407922,11.394285714285719
2025-02-23,1740268800000,172.07,173.07,166.42,167.94,1488310.759,1740355199999,252136318.55605000,987546,698017.91200000,118266636.56328000,0,SOL,-0.02400185970825819,187.8205,208.09079999999997,179.6739405427389,191.89369053467854,-12.219749991939636,-10.441852415002444,24.26831197595314,213.94974836270418,187.8205,161.69125163729584,10.88071428571429
2025-02-24,1740355200000,167.94,169.69,138.0,141.81,7997237.915,1740441599999,1226692646.03078000,4109967,3715424.98500000,570486474.16387000,0,SOL,-0.15559128260092892,184.579,206.65879999999999,173.84871892077908,188.18378753210976,-14.335068611330684,-11.220495654268092,17.1703604208641,216.3533682864016,184.579,152.8046317135984,12.201428571428576
2025-02-25,1740441600000,141.81,147.09,131.91,144.33,11747010.145,1740527999999,1635111010.70032000,6188432,5733721.72500000,798500299.40589000,0,SOL,0.017770255976306437,181.9895,205.18099999999998,169.30737754835152,184.93535882602754,-15.627981277676014,-12.101992778949677,19.98880805819809,217.9670570248116,181.9895,146.0119429751884,12.495714285714289
2025-02-26,1740528000000,144.33,145.19,130.65,135.32,5368401.059,1740614399999,736842199.24000000,3159238,2594767.75400000,356529432.82198000,0,SOL,-0.06242638398115441,179.2785,203.84399999999997,164.07855023322054,181.2601470611366,-17.181596827916053,-13.117913588742953,18.37826713315495,220.63031191218764,179.2785,137.92668808781238,12.814285714285717
2025-02-27,1740614400000,135.33,142.9,134.71,137.68,4322990.459,1740700799999,599160525.54253000,2490511,2243932.50200000,311081817.64793000,0,SOL,0.017440141885900262,176.563,202.648,160.01723481272506,178.03198801957092,-18.014753206845853,-14.097281512363534,20.843212039995876,221.3872012169401,176.563,131.73879878305988,12.707142857142859
2025-02-28,1740700800000,137.68,148.72,125.55,148.18,10039960.613,1740787199999,1368611824.73409000,4567953,4871242.24900000,665270561.11190000,0,SOL,0.07626380011621148,174.006,201.9126,158.1961217646135,175.82072964775082,-17.624607883137315,-14.802746786518291,24.98778939142329,219.19726948753083,174.006,128.81473051246917,13.560000000000002
2025-03-01,1740787200000,148.18,151.25,138.57,143.66,4151855.758,1740873599999,597723583.50179000,1658774,2055795.95700000,295999647.47676000,0,SOL,-0.03050344176002162,171.1655,201.0322,155.95979533928835,173.43845337754706,-17.478658038258715,-15.337929036866377,25.083349676407153,216.49437796862657,171.1655,125.83662203137345,13.918571428571434
2025-03-02,1740873600000,143.66,179.85,140.04,178.71,13474639.846,1740959999999,2212052717.47645000,6490443,7001626.19600000,1152127677.69705000,0,SOL,0.2439788389252402,170.07750000000001,200.8446,159.4598268255517,173.82893831254358,-14.369111486991898,-15.144165526891483,46.34612444580339,213.44702598554,170.07750000000001,126.70797401446004,16.05214285714286
2025-03-03,1740960000000,178.72,179.47,139.21,142.16,11096202.04,1741046399999,1748078985.39323000,6131716,5308196.71700000,836507080.79658000,0,SOL,-0.20452129147781328,167.2875,199.91760000000002,156.79831500623604,171.48309103013295,-14.684776023896916,-15.052287626292571,38.70905956713273,210.2822878726065,167.2875,124.2927121273935,17.85
2025-03-04,1741046400000,142.16,147.0,130.66,144.79,10389598.334,1741132799999,1438316454.58464000,5773861,5126002.53700000,709968962.93432000,0,SOL,0.01850028137310078,164.688,199.15599999999998,154.95088192835357,169.50582502790087,-14.554943099547302,-14.952818720943519,41.880172128434296,206.4436877184655,164.688,122.93231228153448,17.716428571428573
2025-03-05,1741132800000,144.8,149.73,140.18,146.28,4895520.585,1741219199999,706791297.23729000,2591656,2454315.09100000,354512506.82835000,0,SOL,0.010290765936874058,162.2895,198.3302,153.61690009322226,167.78539354435264,-14.168493451130388,-14.795953666980893,42.55668747946106,202.37280665790297,162.2895,122.20619334209704,17.645000000000003
2025-03-06,1741219200000,146.27,152.9,142.44,143.31,4451879.661,1741305599999,656676724.65380000,2442100,2245684.87200000,331135591.95920000,0,SOL,-0.020303527481542294,159.4855,197.0792,152.03122315580345,165.97240142995614,-13.94117827415269,-14.624998588415254,38.959810874704495,196.35858387885062,159.4855,122.61241612114938,17.75
2025-03-07,1741305600000,143.3,150.88,135.04,139.39,7267412.771,1741391999999,1039508735.19796000,3717944,3454290.04500000,494418899.49329000,0,SOL,-0.02735329007047671,156.731,195.6442,150.08641959337214,164.0033346573668,-13.91691506399465,-14.483381883531134,39.804016285970604,190.71453836786148,156.731,122.74746163213851,17.926428571428573
2025-03-08,1741392000000,139.39,141.09,135.29,137.01,2135751.393,1741478399999,295310260.98050000,1318277,1085800.03300000,150212154.78823000,0,SOL,-0.01707439558074464,154.16799999999998,193.99419999999998,148.07466273285337,162.00382838645072,-13.929165653597352,-14.372538637544379,37.8399001109878,185.78583014626096,154.16799999999998,122.550169853739,17.868571428571432
2025-03-09,1741478400000,137.01,139.88,125.41,126.51,3909495.652,1741564799999,514516598.48730000,1984143,1799825.27300000,236950914.51538000,0,SOL,-0.07663674184366098,151.61700000000002,191.285,144.7570223124144,159.37465591338028,-14.617633600965888,-14.42155763022868,36.23862353019333,183.52985509007172,151.61700000000002,119.70414490992832,18.427142857142858
2025-03-10,1741564800000,126.52,131.57,115.47,118.32,6654109.331,1741651199999,820279149.59140000,3232219,3170426.36800000,390933977.05257000,0,SOL,-0.06473796537823107,149.067,188.60299999999998,140.68978811050448,156.33357029016693,-15.643782179662452,-14.666002540115436,41.14186590240592,183.10347585195873,149.067,115.03052414804128,17.31357142857143
2025-03-11,1741651200000,118.32,128.43,112.0,125.35,6435277.863,1741737599999,783022212.27215000,2896453,3219262.84200000,391732745.73227000,0,SOL,0.05941514536849213,146.888,186.2662,138.3298207088884,154.03849100941383,-15.708670300525426,-14.874536092197435,43.078045222465356,181.14948526598778,146.888,112.62651473401225,17.40285714285714
2025-03-12,1741737600000,125.35,131.33,121.22,126.62,4410502.14,1741823999999,552333767.76339000,2166421,2114378.49400000,264814655.73233000,0,SOL,0.010131631431990584,144.419,183.792,136.5283098305979,152.0074916753832,-15.479181844785302,-14.995465242715008,46.63729128014843,176.91887394307412,144.419,111.9191260569259,17.086428571428574
2025-03-13,1741824000000,126.61,128.76,120.76,123.37,2824584.961,1741910399999,352338027.09973000,1491066,1362852.11400000,170093714.44517000,0,SOL,-0.02566735112936347,142.1405,181.11219999999997,134.50395447204437,149.88619599572516,-15.38224152368079,-15.072820498908165,44.50671785028791,173.78024281284658,142.1405,110.50075718715343,17.072857142857142
2025-03-14,1741910400000,123.36,136.03,122.98,133.54,3607725.492,1741996799999,468530950.60997000,1784051,1897742.49400000,246273544.78540000,0,SOL,0.08243495177109494,140.214,178.72080000000003,134.35565378403754,148.67536666270848,-14.319712878670941,-14.922198974860722,44.36576354679803,168.71723667678026,140.214,111.71076332321974,16.35
2025-03-15,1741996800000,133.53,136.53,132.44,135.86,1918077.49,1742083199999,257628407.34355000,976083,1032004.70900000,138565058.85689000,0,SOL,0.01737307173880498,138.60999999999999,176.37060000000002,134.5870916634164,147.7260802432486,-13.138988579832187,-14.565556895855016,46.94644534920138,163.9823172810535,138.60999999999999,113.23768271894649,15.736428571428572
2025-03-16,1742083200000,135.86,136.71,125.21,126.13,2764260.892,1742169599999,360794496.26160000,1521652,1350163.64200000,176478850.14437000,0,SOL,-0.07161784189606957,137.826,173.765,133.28600063827542,146.12637059560055,-12.840369957325123,-14.220519508149039,24.326171875000014,163.74510930893152,137.826,111.90689069106845,13.714285714285717
2025-03-17,1742169600000,126.13,130.64,125.55,128.01,2707611.094,1742255999999,347309564.93446000,1381175,1374037.30500000,176303651.51308000,0,SOL,0.014905256481408058,137.01,171.5152,132.47430823238687,144.78441721814866,-12.310108985761786,-13.838437403671588,39.55411191495645,163.09401728826788,137.01,110.92598271173212,11.202142857142857
2025-03-18,1742256000000,128.01,128.19,121.76,125.33,3181789.699,1742342399999,395405699.24355000,1359468,1495466.57900000,185858967.83065000,0,SOL,-0.020935864385594805,136.5105,169.324,131.37518388894276,143.34334927606358,-11.96816538712082,-13.464383000361435,35.64473295957512,163.1083317082214,136.5105,109.9126682917786,10.494285714285715
2025-03-19,1742342400000,125.33,136.08,124.2,135.33,4170497.991,1742428799999,541158128.72602000,1839474,2085630.94800000,270850289.30770000,0,SOL,0.07978935609989635,136.393,167.4894,131.9836171367977,142.749767848207,-10.766150711409296,-12.924736542571008,42.82343688556824,162.9898412053985,136.393,109.7961587946015,10.660714285714286
2025-03-20,1742428800000,135.33,136.12,126.65,127.6,2593287.986,1742515199999,340143750.52064000,1266071,1230180.43000000,161209365.00311000,0,SOL,-0.05711963348850968,135.364,165.4782,131.3092145003673,141.6275628224139,-10.318348322046603,-12.403458898466129,40.30845157310303,161.63112365796985,135.364,109.09687634203016,10.590000000000003
2025-03-21,1742515200000,127.6,130.18,124.81,128.48,2400422.348,1742601599999,306105567.68726000,1095161,1184307.34700000,151096378.85548000,0,SOL,0.006896551724137945,134.605,163.2816,130.87395073108001,140.65366928001285,-9.779718548932834,-11.87871082855947,43.00730675554416,160.73972261792176,134.605,108.47027738207822,9.842142857142859
2025-03-22,1742601600000,128.47,131.84,127.8,128.51,1498168.196,1742687999999,194061126.95637000,706271,722864.23900000,93641938.64903000,0,SOL,0.00023349937733496695,132.09499999999997,161.2164,130.51026600322155,139.75413822223413,-9.243872219012587,-11.351743106650094,44.38276500132171,148.0571835994666,132.09499999999997,116.13281640053332,9.71642857142857
2025-03-23,1742688000000,128.5,134.06,128.21,132.84,1763485.986,1742774399999,232208409.45648000,799393,867832.32100000,114286495.18758000,0,SOL,0.03369387596296014,131.629,159.61260000000001,130.86868661811053,139.241979835402,-8.373293217291462,-10.756053128778367,54.554612174413585,146.88241293991985,131.629,116.37558706008015,9.100714285714286
2025-03-24,1742774400000,132.85,144.96,132.04,141.01,4554131.645,1742860799999,638280711.52939000,2114604,2282670.71200000,319784344.00175000,0,SOL,0.06150255947003913,131.44,158.3626,132.42888867686275,139.37294429203888,-6.944055615176126,-9.993653626057919,66.33079026918092,146.088464622253,131.44,116.79153537774697,8.87357142857143
2025-03-25,1742860800000,141.01,147.48,138.17,143.64,3529958.67,1742947199999,505738904.94536000,1865843,1736313.61400000,248872783.91987000,0,SOL,0.018651159492234504,131.308,156.9098,134.15367503426847,139.68902249262857,-5.535347458360093,-9.101992392518353,64.05409558936529,145.43158326383397,131.308,117.18441673616601,8.365000000000002
2025-03-26,1742947200000,143.64,145.49,135.89,137.34,3099523.287,1743033599999,437189263.88719000,1549733,1460668.28300000,206172543.67681000,0,SOL,-0.04385964912280693,131.00949999999997,155.52380000000002,134.64387887515025,139.51502082650794,-4.871141951357686,-8.25582230428622,57.646219686162624,144.29236664525826,131.00949999999997,117.72663335474171,8.328571428571431
2025-03-27,1743033600000,137.35,140.22,135.63,138.43,2466162.683,1743119999999,341254155.91117000,1324639,1238086.87900000,171415343.82306000,0,SOL,0.007936507936507908,130.9615,154.37,135.22635904820407,139.43464891343328,-4.2082898652292045,-7.446315816474817,61.08330880188401,144.12323924676846,130.9615,117.79976075323154,8.085000000000004
2025-03-28,1743120000000,138.44,139.05,127.69,129.49,3892191.365,1743206399999,515501341.03969000,1575782,1791046.21700000,237375973.56829000,0,SOL,-0.06458137686917576,130.5855,153.16899999999998,134.3438422715573,138.69800825317895,-4.354165981621662,-6.827885849504186,46.9644730924899,143.44590430730284,130.5855,117.72509569269714,7.96428571428572
2025-03-29,1743206400000,129.5,130.54,122.68,124.58,2610065.515,1743292799999,329643079.81650000,1178810,1302977.74800000,164623466.83675000,0,SOL,-0.03791798594486073,130.489,151.8208,132.8417126913177,137.6522298640546,-4.810517172736894,-6.424412114150728,41.861471861471856,143.5061755364708,130.489,117.4718244635292,8.233571428571432
2025-03-30,1743292800000,124.58,127.08,123.0,124.82,1743775.296,1743379199999,218155180.69158000,990191,891728.37000000,111632433.42912000,0,SOL,0.0019264729491088595,130.814,150.3308,131.6076030464996,136.70169431856905,-5.0940912720694485,-6.158347945734472,48.90486540712256,142.83865082105697,130.814,118.78934917894301,7.703571428571431
2025-03-31,1743379200000,124.83,127.81,122.75,124.54,3730628.853,1743465599999,468042537.66829000,1618236,1669760.10500000,209588781.11061000,0,SOL,-0.002243230251562145,130.77349999999998,148.8122,130.52027950088427,135.80082807274914,-5.28054857186487,-5.982788070960552,47.01941247208384,142.88081014500304,130.77349999999998,118.66618985499694,7.701428571428575
2025-04-01,1743465600000,124.53,130.55,123.74,126.67,3554277.848,1743551999999,452578878.01829000,1528527,1797326.84800000,228906752.30804000,0,SOL,0.017102938814838486,130.776,147.3362,129.92792880844053,135.12447043773068,-5.196541629290152,-5.825538782626473,51.1619840443982,142.87971913264806,130.776,118.67228086735196,7.728571428571434
2025-04-02,1743552000000,126.68,136.21,117.0,117.42,6288908.68,1743638399999,796943491.95910000,2817898,3058521.39200000,388286813.09263000,0,SOL,-0.07302439409489225,130.4785,145.72539999999998,128.00363206868045,133.81302818308396,-5.809396114403512,-5.82231024898188,34.26462836056932,143.5985036505101,130.4785,117.35849634948987,8.252142857142863
2025-04-03,1743638400000,117.42,120.94,112.24,117.17,5854867.278,1743724799999,683637733.06036000,2171892,3002929.50500000,350901755.65857000,0,SOL,-0.0021291091807187357,129.66000000000003,144.1332,126.33691944272961,132.5802112806333,-6.243291837903698,-5.906506566766244,39.44972688650618,143.96482730446098,129.66000000000003,115.35517269553907,8.197142857142863
2025-04-04,1743724800000,117.17,124.0,113.25,122.79,5721072.32,1743811199999,677703415.89485000,2469979,2873494.71800000,340517664.17288000,0,SOL,0.0479644960314074,129.00650000000002,142.704,125.79123952846352,131.85501044503084,-6.0637709165673215,-5.93795943672646,44.748015506738064,143.3129141301405,129.00650000000002,114.70008586985952,8.581428571428576
2025-04-05,1743811200000,122.8,122.85,117.15,120.32,1784381.3,1743897599999,213707959.93490000,891779,863015.93200000,103315785.27205000,0,SOL,-0.020115644596465643,128.71599999999998,141.12259999999998,124.94951037023836,131.0005652268804,-6.051054856642054,-5.9605785207095785,42.76629570747218,143.49644426367163,128.71599999999998,113.93555573632833,8.700000000000005
2025-04-06,1743897600000,120.33,121.13,103.81,105.91,4934346.985,1743983999999,547868774.14022000,2282758,2288416.46200000,254334706.56653000,0,SOL,-0.11976396276595747,127.61100000000002,139.3512,122.02035492866324,129.14200483970407,-7.121649911040834,-6.192792798775829,29.8095666516719,145.57521577528445,127.61100000000002,109.64678422471557,9.519285714285717
2025-04-07,1743984000000,105.9,113.0,95.26,106.99,12630664.993,1744070399999,1310680814.72602000,5170857,6133897.42300000,637112648.19533000,0,SOL,0.010197337361911085,126.69399999999999,137.7256,119.70799263194581,127.50111559231858,-7.79312296037277,-6.512858831095218,21.45973154362416,146.8830636366881,126.69399999999999,106.50493636331188,9.863571428571431
2025-04-08,1744070400000,106.98,112.58,102.96,105.4,5839129.782,1744156799999,630835932.39869000,2475283,2843523.57800000,307237508.21026000,0,SOL,-0.014861201981493544,125.19749999999999,136.283,117.50676299626184,125.8639959188135,-8.35723292255166,-6.881733649386507,17.349726775956285,147.05905276904204,125.19749999999999,103.33594723095794,9.885714285714288
2025-04-09,1744156800000,105.4,121.0,101.26,119.05,9334586.139,1744243199999,1033143449.36244000,3699577,4776599.71200000,529103131.36301000,0,SOL,0.1295066413662238,124.77000000000001,135.2776,117.74418407376002,125.35925548038287,-7.615071406622846,-7.028401200833775,36.12501896525565,146.76770418642843,124.77000000000001,102.77229581357159,10.610000000000001
2025-04-10,1744243200000,119.05,119.3,108.21,112.81,5566324.629,1744329599999,632204181.15054000,2144865,2509841.93700000,285021943.23139000,0,SOL,-0.052414951700965884,123.9865,134.1552,116.98507883164311,124.4296810003545,-7.444602168711398,-7.1116413944093,31.97298057979171,146.53712260781123,123.9865,101.4358773921888,11.074285714285717
2025-04-11,1744329600000,112.8,122.65,112.16,121.41,4344066.889,1744415999999,514950895.34240000,1940948,2294983.08200000,272274870.15537000,0,SOL,0.07623437638507213,123.6315,133.0634,117.66583593446725,124.20600092625418,-6.540164991786924,-6.997346113884825,44.28733031674207,146.1057006707558,123.6315,101.15729932924421,11.012142857142859
2025-04-12,1744416000000,121.41,134.11,119.41,132.24,4620265.855,1744502399999,588559519.13812000,2075498,2378056.66900000,303094136.36697000,0,SOL,0.08920187793427248,123.60150000000002,132.3294,119.9080150214723,124.80111196875386,-4.893096947281563,-6.576496280564173,54.99739039665972,146.02549023132732,123.60150000000002,101.17750976867269,11.50071428571429
2025-04-13,1744502400000,132.24,133.96,125.32,128.38,4054370.603,1744588799999,525575877.83406000,2065828,1965718.56100000,255017562.99221000,0,SOL,-0.02918935269207512,122.96999999999998,131.4556,121.21139732586116,125.0662147858832,-3.8548174600220477,-6.032160516455749,52.21779217542985,143.99765196992632,122.96999999999998,101.94234803007365,11.826428571428576
2025-04-14,1744588800000,128.38,136.13,127.98,129.42,4150251.45,1744675199999,546940838.03531000,2656562,2126852.71700000,280431501.28534000,0,SOL,0.008100950303785659,122.25899999999999,130.6852,122.47425927572867,125.38871739433631,-2.914458118607641,-5.408620036886127,53.011602073562074,141.20220253033233,122.25899999999999,103.31579746966764,12.04714285714286
2025-04-15,1744675200000,129.41,134.45,125.82,126.11,3431482.497,1744761599999,446714548.40398000,2155278,1635093.51200000,212983643.29441000,0,SOL,-0.025575645186215357,121.69750000000002,130.3712,123.03360400253965,125.44214573549658,-2.408541732956934,-4.808604376100289,49.659367396593666,139.38247057420378,121.69750000000002,104.01252942579626,12.177142857142858
2025-04-16,1744761600000,126.1,133.91,123.49,131.33,5320768.994,1744847999999,680727729.62112000,2740116,2743891.30100000,351129379.27448000,0,SOL,0.04139243517564051,121.3425,130.1112,124.30997261753356,125.87828308842276,-1.5683104708892017,-4.160545595058071,58.89727516950238,137.85972784820143,121.3425,104.82527215179859,11.549285714285714
2025-04-17,1744848000000,131.33,136.2,129.5,134.83,3817459.718,1744934399999,508520833.35897000,2093402,1954459.57400000,260493943.76065000,0,SOL,0.0266504225995583,121.6095,130.10139999999998,125.92843836868225,126.54137323002107,-0.6129348613388146,-3.45102344831422,60.845001228199465,138.83857270620553,121.6095,104.38042729379447,11.406428571428572
2025-04-18,1744934400000,134.84,136.02,132.47,134.04,2556341.874,1745020799999,343312222.83750000,1202801,1130949.02500000,151946280.64742000,0,SOL,-0.00585923014166001,122.08249999999998,130.02859999999998,127.17637092734653,127.09682706483433,0.07954386251219603,-2.744909986148937,57.34430082256168,140.15378210288443,122.08249999999998,104.01121789711553,10.892142857142858
2025-04-19,1745020800000,134.05,140.5,133.58,139.87,2816038.068,1745107199999,389745180.09418000,1276245,1441601.15300000,199506140.78975000,0,SOL,0.04349447925992256,122.83500000000001,129.8624,129.12923693852397,128.04298802299476,1.086248915529211,-1.9786782058133077,62.22639149468418,142.56363001085452,122.83500000000001,103.10636998914549,10.979285714285718
2025-04-20,1745107200000,139.86,141.96,135.64,137.86,3498098.615,1745193599999,482908343.29459000,1308457,1762166.33700000,243120261.88040000,0,SOL,-0.014370486880674882,123.501,129.7464,130.47243125567414,128.77017409536552,1.7022571603086192,-1.2424911325889225,73.64914877868247,144.34004220447588,123.501,102.66195779552413,10.193571428571431
2025-04-21,1745193600000,137.86,143.25,133.82,136.56,4657400.503,1745279999999,645692434.21612000,2024307,2312454.17600000,320554352.64224000,0,SOL,-0.009429856376033774,123.99549999999999,128.9034,131.40898029326274,129.34719823644954,2.0617820568132004,-0.581636494708498,71.81643795189612,145.6062492502648,123.99549999999999,102.38475074973518,9.600000000000003
2025-04-22,1745280000000,136.57,150.23,134.68,148.79,5078409.536,1745366399999,727917404.64025000,2263131,2673916.67200000,383322339.89431000,0,SOL,0.08955770357352066,125.56400000000001,129.03599999999997,134.08298332506848,130.7874057744903,3.295577550578173,0.19380631434883622,77.66866471113377,149.58457223561174,125.56400000000001,101.54342776438826,10.023571428571431
2025-04-23,1745366400000,148.78,154.21,147.13,151.1,4801378.47,1745452799999,724657996.32039000,2567533,2399693.45100000,362222824.30657000,0,SOL,0.015525236911082763,127.26050000000001,129.16219999999998,136.70098589044255,132.29204238378733,4.40894350665522,1.036833752810113,73.89294766661695,153.4772415173854,127.26050000000001,101.0437584826146,9.119285714285718
2025-04-24,1745452800000,151.1,152.9,144.87,152.55,3535860.484,1745539199999,527261359.19678000,1929306,1692114.45900000,252505821.06355000,0,SOL,0.009596293845135717,128.74849999999998,129.2876,139.1392957534514,133.79263183684012,5.346663916611277,1.898799785570346,81.90430314707768,157.18142700188747,128.74849999999998,100.31557299811249,8.900714285714288
2025-04-25,1745539200000,152.55,157.0,149.87,150.82,4226767.973,1745625599999,647250679.34811000,2143364,2139493.64200000,327780381.73613000,0,SOL,-0.011340544083907056,130.27349999999998,129.43779999999998,140.93632717599735,135.05391836744454,5.88240880855281,2.6955215901668392,76.53853095109181,160.04331111267143,130.27349999999998,100.50368888732854,8.660714285714288
