date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-06-28,1751068800000,142.09,152.7,141.13,150.72,2657836.682,1751155199999,391373737.69054000,1266232,1441145.38000000,212038705.36026000,0,SOL,0.06073615314237446,147.52849999999998,158.9424,144.67196140299185,148.42229932060678,-3.750337917614928,-4.482100608844842,54.770872567482755,164.32656163629764,147.52849999999998,130.73043836370232,9.189285714285713
2025-06-29,1751155200000,150.73,154.77,149.36,153.32,2150026.172,1751241599999,325934665.45081000,1150742,1069715.88000000,162202464.06071000,0,SOL,0.0172505307855626,147.1365,158.451,146.00242887945464,148.7850919635248,-2.782663084070151,-4.142213103889904,50.301776168304876,162.9311097067793,147.1365,131.34189029322073,8.909999999999998
2025-06-30,1751241600000,153.32,159.99,149.45,154.81,3871390.335,1751327999999,598342659.37994000,1920915,1903822.62100000,294382790.49448000,0,SOL,0.009718236368379873,146.621,158.0834,147.357439821077,149.23138144770815,-1.8739416266311366,-3.6885588084381506,53.57330071640749,160.50125921189826,146.621,132.74074078810176,9.055714285714286
2025-07-01,1751328000000,154.82,155.64,144.85,146.88,2770862.174,1751414399999,413588502.76090000,1530183,1228896.95800000,183625687.46173000,0,SOL,-0.05122408113170984,145.91649999999998,157.5366,147.2839875409113,149.0572050441742,-1.7732175032628845,-3.305490547403098,49.443638122883414,158.05074432188385,145.91649999999998,133.78225567811612,9.203571428571427
2025-07-02,1751414400000,146.87,154.47,145.85,152.27,2652574.279,1751500799999,399566857.59119000,1648001,1403036.35800000,211430085.76398000,0,SOL,0.036696623093682046,145.91400000000002,156.90699999999998,148.05106638077112,149.29518985571684,-1.2441234749457237,-2.8932171329116234,54.48088257518513,158.04270870030504,145.91400000000002,133.785291299695,9.417142857142858
2025-07-03,1751500800000,152.28,156.35,149.86,152.36,2686218.205,1751587199999,411857243.43209000,1619201,1342711.36400000,205937296.00421000,0,SOL,0.0005910553621855108,146.102,156.4214,148.71397924526786,149.52221282936745,-0.8082335840995825,-2.4762204231492153,54.05735204392924,158.5191436668067,146.102,133.6848563331933,9.524999999999997
2025-07-04,1751587200000,152.35,153.88,145.22,147.7,2308086.736,1751673599999,344301514.30937000,1451892,1110928.11200000,165425608.11991000,0,SOL,-0.030585455500131475,146.255,155.99220000000003,148.55798243830358,149.38723410126616,-0.8292516629625766,-2.1468266711118877,55.996207931742745,158.67170267273767,146.255,133.83829732726232,9.20642857142857
2025-07-05,1751673600000,147.69,148.7,145.9,147.55,1173963.86,1751759999999,173152977.64954000,710458,569246.62500000,83942562.69706000,0,SOL,-0.0010155721056193112,145.984,155.5952,148.4029082170261,149.25114268635755,-0.8482344693314587,-1.887108230755802,60.31313818924439,158.01418904344672,145.984,133.9538109565533,8.570714285714283
2025-07-06,1751760000000,147.55,153.89,146.78,151.86,2486859.718,1751846399999,374754049.20113000,1138325,1322569.68200000,199303566.15193000,0,SOL,0.02921043713995264,146.041,155.3136,148.93476849132978,149.44439137625702,-0.5096228849272393,-1.6116111615900894,66.97556866048863,158.17601744626128,146.041,133.9059825537387,8.248571428571424
2025-07-07,1751846400000,151.86,153.6,147.7,148.88,2174727.723,1751932799999,327954661.16230000,1423398,1081618.68200000,163190659.37183000,0,SOL,-0.019623337284340958,146.1065,154.8252,148.92634256958675,149.4025846076454,-0.4762420380586434,-1.3845373368838003,54.41146779729458,158.2903102673832,146.1065,133.92268973261682,7.509999999999997
2025-07-08,1751932800000,148.89,152.88,147.85,151.67,2712869.323,1752019199999,408864092.13441000,1306748,1323396.46200000,199366071.39599000,0,SOL,0.018739924771628003,146.373,154.5214,149.34844371272726,149.57054130337536,-0.22209759064810441,-1.1520493876366613,55.647220585346695,158.8088769610143,146.373,133.93712303898567,7.550714285714283
2025-07-09,1752019200000,151.68,157.93,150.53,157.05,2907219.748,1752105599999,448417630.22510000,1611497,1458063.01100000,224945155.69184000,0,SOL,0.03547174787367324,146.8735,154.2906,150.53329852615383,150.12457528090312,0.40872324525071235,-0.8398948610591866,62.495365220615504,160.19649835859673,146.8735,133.5505016414033,7.6721428571428545
2025-07-10,1752105600000,157.06,165.43,155.64,164.34,3428382.349,1752191999999,547305235.76648000,1998915,1771939.54400000,282956763.88750000,0,SOL,0.04641833810888252,148.08499999999998,154.1068,152.6574064452071,151.17756970453993,1.4798367406671673,-0.37594854071391587,72.28490832157968,163.115599665875,148.08499999999998,133.05440033412495,7.701428571428571
2025-07-11,1752192000000,164.33,168.2,159.54,162.93,4354179.713,1752278399999,715116916.43081000,2747985,2146111.80300000,352782999.59792000,0,SOL,-0.00857977364001461,149.46,153.7718,154.23780545363678,152.04812009679625,2.1896853568405277,0.13717823879697283,68.91107078039926,164.64674907175444,149.46,134.27325092824557,7.769285714285713
2025-07-12,1752278400000,162.92,163.9,157.74,160.69,2043211.942,1752364799999,328647415.71788000,1383540,957496.96500000,153971133.76989000,0,SOL,-0.013748235438531986,150.90900000000002,153.5054,155.2304507684619,152.68825934888542,2.5421914195764828,0.6181808749528748,60.23403818517757,164.40040685575013,150.90900000000002,137.4175931442499,7.382857142857142
2025-07-13,1752364800000,160.7,164.19,159.63,161.15,1929745.851,1752451199999,312565043.60087000,1252909,975214.60900000,157950392.90346000,0,SOL,0.0028626548011700947,151.74099999999999,153.211,156.141150650237,153.3150549526717,2.8260956975653073,1.0597638394753612,58.406699592012025,165.61769139998935,151.74099999999999,137.86430860001062,7.322142857142857
2025-07-14,1752451200000,161.15,168.65,160.61,162.21,3973706.533,1752537599999,658265226.60694000,2368393,1963545.22200000,325198129.59191000,0,SOL,0.006577722618678283,152.5555,152.9404,157.07481978096976,153.9739397709923,3.100880009977459,1.467987073575781,58.01907238838317,166.89807478903143,152.5555,138.21292521096856,7.143571428571426
2025-07-15,1752537600000,162.21,164.26,157.23,163.98,3665295.753,1752623999999,589073859.89953000,2245073,1674597.46700000,269315133.90879000,0,SOL,0.010911781024597556,153.576,152.72179999999997,158.1371551992821,154.71512941758547,3.422025781696618,1.8587948151999485,71.38569284642318,168.12950549198632,153.576,139.02249450801366,6.874999999999998
2025-07-16,1752624000000,163.98,176.0,161.51,173.63,5020288.123,1752710399999,849924900.12035000,2574205,2464594.23100000,417141037.63838000,0,SOL,0.058848640078058345,155.30450000000002,152.66019999999997,160.5206697840079,156.11623094220877,4.404438841799134,2.367923620519786,74.1410488245931,170.78124584999304,155.30450000000002,139.827754150007,7.294285714285713
2025-07-17,1752710400000,173.62,178.19,168.71,175.87,4491555.727,1752796799999,781437221.96743000,3024259,2365477.21200000,411824636.75551000,0,SOL,0.01290099637159492,156.99349999999998,152.7334,162.88210520185285,157.57947309463773,5.302632107215118,2.954865317858853,75.33951282604006,173.72058647987674,156.99349999999998,140.26641352012322,7.507857142857142
2025-07-18,1752796800000,175.88,184.67,173.24,177.28,5191853.168,1752883199999,931893082.37480000,2947978,2624942.86000000,471216628.61877000,0,SOL,0.00801728549496783,158.32150000000001,152.94480000000001,165.09716594002936,159.03877138392383,6.058394556105526,3.5755711655081877,84.28372739916551,177.04914269876605,158.32150000000001,139.59385730123398,7.705714285714284
2025-07-19,1752883200000,177.28,178.61,174.0,176.96,2059315.008,1752969599999,363940083.07050000,1475514,1036823.31700000,183244254.04001000,0,SOL,-0.0018050541516244634,159.5035,153.36,166.922217333871,160.36626979992948,6.55594753394152,4.171646439194855,83.95289771415375,179.81879397950462,159.5035,139.1882060204954,7.835
2025-07-20,1752969600000,176.97,183.66,176.33,181.43,3694854.915,1753055999999,666377253.90080000,2315101,1889162.62200000,340910548.15039000,0,SOL,0.025259945750452095,160.8345,153.8596,169.15418389789087,161.9265461110458,7.227637786845065,4.782844708724897,84.01196227283181,183.23604738546356,160.8345,138.43295261453642,7.850714285714285
2025-07-21,1753056000000,181.44,199.28,178.25,195.72,6495907.179,1753142399999,1245489002.45574000,3865007,3434139.85100000,658618257.08004000,0,SOL,0.07876315934520206,163.2765,154.6204,173.24123252898457,164.429764917635,8.81146761134957,5.588569289249833,92.75282949981745,189.5811606036591,163.2765,136.9718393963409,8.93142857142857
2025-07-22,1753142400000,195.72,206.3,193.75,205.7,8635627.173,1753228799999,1728386077.16153000,5218083,4435809.13300000,888655924.90008000,0,SOL,0.05099121193541789,165.948,155.59779999999998,178.23488906298695,167.48681936818053,10.748069694806418,6.62046937036115,93.59367435856059,197.81140623414447,165.948,134.08459376585554,9.468571428571428
2025-07-23,1753228800000,205.7,205.75,183.97,189.4,5548137.499,1753315199999,1070982208.46140000,3511850,2437731.74100000,469975358.34688000,0,SOL,-0.07924161400097218,167.8,156.282,179.95259843791203,169.1100179335005,10.84258050441153,7.464891597171226,72.19097269858692,200.62915456532036,167.8,134.97084543467966,10.495714285714286
2025-07-24,1753315200000,189.4,191.87,179.21,182.87,5217064.871,1753401599999,971502034.18813000,3520500,2440710.09300000,455057434.14380000,0,SOL,-0.03447729672650479,169.5585,156.8742,180.401429447464,170.1292758643523,10.272153583111702,8.02634399435932,62.844863441009295,201.6129834042884,169.5585,137.50401659571162,10.700714285714284
2025-07-25,1753401600000,182.88,186.85,175.63,186.76,4481310.44,1753487999999,806409380.29809000,3217256,2252207.36000000,405374358.50148000,0,SOL,0.021271941816590978,171.519,157.7236,181.3796710709311,171.36118135588177,10.018489715049327,8.424773138497322,65.96970915426887,202.6899155261255,171.519,140.3480844738745,10.883571428571427
2025-07-26,1753488000000,186.75,189.78,184.29,184.88,1773453.875,1753574399999,331235849.63192000,1197596,829262.08600000,155003880.59953000,0,SOL,-0.010066395373741654,173.17000000000002,158.4646,181.91818321386475,172.36257532952015,9.555607884344596,8.650940087666777,66.2895622895623,203.44156873510556,173.17000000000002,142.89843126489447,10.835714285714285
2025-07-27,1753574400000,184.89,190.7,184.53,188.64,2233060.133,1753660799999,418620553.40531000,1619218,1136211.85800000,213026725.62752000,0,SOL,0.020337516226741625,175.158,159.2362,182.95230887327017,173.56831049029643,9.383998382973743,8.797551746728171,67.72404900064475,203.89646247214986,175.158,146.4195375278501,10.950714285714284
2025-07-28,1753660800000,188.64,195.26,182.16,183.11,4067872.127,1753747199999,768873079.63638000,2788739,1867599.88900000,353277802.97717000,0,SOL,-0.02931509754028827,176.73,159.84939999999997,182.9765690466132,174.27510230583002,8.70146674078319,8.778334745539176,62.74079492806634,203.4257351216298,176.73,150.03426487837018,11.312142857142856
2025-07-29,1753747200000,183.1,186.68,178.3,181.48,2541912.036,1753833599999,463596650.71106000,2159517,1147045.36500000,209462830.29678000,0,SOL,-0.008901753044618155,177.95149999999998,160.2558,182.7463276548266,174.80879843132408,7.937529223502509,8.610173641131844,60.68637029799707,203.04318306326573,177.95149999999998,152.85981693673423,11.408571428571426
2025-07-30,1753833600000,181.47,182.56,170.29,177.77,3297250.187,1753919999999,585983082.58663000,2502481,1509983.03900000,268212142.68597000,0,SOL,-0.020443024024685785,178.623,160.50879999999998,181.98073878485326,175.02814669567044,6.952592089182815,8.278657330742039,52.72583618646301,202.88606016192227,178.623,154.3599398380777,11.249999999999998
2025-07-31,1753920000000,177.77,182.7,171.44,172.22,2624841.783,1754006399999,466405400.70146000,1927344,1277197.65100000,226987071.77867000,0,SOL,-0.031220115880069788,179.0875,160.7338,180.4790866641066,174.8201358293245,5.658950834782104,7.7547160315500525,47.697160883280745,202.42357721961872,179.0875,155.7514227803813,11.377142857142855
2025-08-01,1754006400000,172.22,172.26,159.2,162.71,4317529.315,1754092799999,722230246.87119000,3348302,2013722.77900000,336713822.85778000,0,SOL,-0.055220067355707725,179.1885,160.9416,177.7453810234748,173.92308873085602,3.8222922926187834,6.968231283763799,41.65998855180308,202.20460353872417,179.1885,156.17239646127584,11.493571428571428
2025-08-02,1754092800000,162.71,165.3,155.83,158.48,2208175.075,1754179199999,355113008.83770000,1637688,1053805.60300000,169574592.06586000,0,SOL,-0.025997172884272723,179.055,161.1392,174.78147625063252,172.7791562322741,2.002320018358432,5.975049030682726,39.87508218277447,202.5378846968216,179.055,155.5721153031784,11.840714285714284
2025-08-03,1754179200000,158.49,163.14,156.28,161.97,2297909.311,1754265599999,370496365.83064000,1081075,1177583.14900000,189873087.61517000,0,SOL,0.02202170620898536,179.043,161.4858,172.81047990438137,171.97847799284636,0.8320019115350021,4.946439606853182,39.22241914045192,202.56234576605323,179.043,155.5236542339468,11.807142857142855
2025-08-04,1754265600000,161.98,169.8,161.26,169.55,2688954.158,1754351999999,444266444.38758000,1905885,1399725.47600000,231488989.43981000,0,SOL,0.04679878989936426,179.32150000000001,161.8174,172.30886761139962,171.798590734117,0.5102768772826209,4.05920706093907,34.342467392605,202.21337424209293,179.32150000000001,156.4296257579071,10.915000000000001
2025-08-05,1754352000000,169.55,171.73,161.3,164.09,2554958.009,1754438399999,425083041.90688000,2110779,1214761.19700000,202364474.10790000,0,SOL,-0.03220289000294907,178.84449999999998,162.0848,171.04442644041507,171.2275840130713,-0.18315757265622779,3.21073413422001,23.681214421252378,202.6163758863894,178.84449999999998,155.07262411361057,10.763571428571426
2025-08-06,1754438400000,164.09,169.93,161.13,168.09,1797491.429,1754524799999,297879603.05790000,1632609,892897.84100000,148105063.71322000,0,SOL,0.024376866353830184,178.4555,162.4952,170.58989929573585,170.99517038247342,-0.40527108673757084,2.487533090028494,34.0374531835206,202.68258399596155,178.4555,154.22841600403845,9.83642857142857
2025-08-07,1754524800000,168.1,175.51,166.7,175.36,3014662.995,1754611199999,515712927.73765000,1828953,1594771.85400000,272891137.19891000,0,SOL,0.04325063953834252,178.3595,163.0756,171.32376094254573,171.3184910948828,0.00526984766293026,1.9910804415553813,44.436212772262564,202.62138735228044,178.3595,154.09761264771956,9.56142857142857
2025-08-08,1754611200000,175.37,179.66,173.43,176.78,3678790.655,1754697599999,648764863.62977000,2321015,1897301.45600000,334758140.04995000,0,SOL,0.00809762773722622,178.35049999999998,163.6704,172.16318233600023,171.72304731007665,0.4401350259235812,1.6808913584290215,42.32543832666873,202.6147066687367,178.35049999999998,154.08629333126328,9.204999999999998
2025-08-09,1754697600000,176.79,183.45,176.64,179.95,3325504.387,1754783999999,600713701.94360000,1827513,1624627.41400000,293552602.34256000,0,SOL,0.017931892748048295,178.2765,164.46720000000002,173.36115428430787,172.33245121303395,1.0287030712739238,1.5504537009980022,46.282611974061226,202.51017059539936,178.2765,154.04282940460064,9.299285714285713
2025-08-10,1754784000000,179.96,186.18,177.51,182.66,4197287.287,1754870399999,764487779.16299000,2213416,2055263.24900000,374667636.54018000,0,SOL,0.01505973881633782,177.62349999999998,165.4118,174.7917459328759,173.0974548268833,1.6942911059925905,1.57922118199692,45.41832669322711,200.54647149379352,177.62349999999998,154.70052850620644,9.477857142857143
2025-08-11,1754870400000,182.67,186.8,173.43,174.84,3960743.531,1754956799999,716297040.55758000,2540822,1858871.31500000,336337165.88191000,0,SOL,-0.042811781451877806,176.0805,166.27439999999999,174.79916963551037,173.2265322471142,1.5726373883961742,1.577904423276771,43.87860843819393,194.81851930216826,176.0805,157.34248069783175,9.497142857142858
2025-08-12,1754956800000,174.83,193.76,173.6,191.78,5074348.157,1755043199999,928619384.54652000,2634085,2662524.99500000,487019840.91676000,0,SOL,0.09688858384808974,176.1995,167.2198,177.41160507620108,174.6008631917724,2.810741884428694,1.8244719155071558,56.215302920588954,195.3200070126569,176.1995,157.0789929873431,10.338571428571429
2025-08-13,1755043200000,191.77,204.96,191.48,201.51,7148726.279,1755129599999,1420646837.29987000,3943926,3533760.44400000,702449884.61743000,0,SOL,0.050735217436645996,177.13150000000002,168.3316,181.11905044909324,176.59413258497446,4.524917864118777,2.3645611052294804,63.35508550855084,199.2094664156969,177.13150000000002,155.05353358430312,10.425
2025-08-14,1755129600000,201.51,209.86,186.68,192.47,8965607.314,1755215999999,1785079918.85764000,5852370,4255318.34000000,849176684.32491000,0,SOL,-0.044861297206094,177.41699999999997,169.3096,182.86535038000196,177.77012276386523,5.095227616136725,2.9106944074109293,60.96135108801559,200.15697278154198,177.41699999999997,154.67702721845797,11.276428571428573
2025-08-15,1755216000000,192.46,198.07,183.3,185.72,4360287.396,1755302399999,829105705.03941000,3117056,2216480.35700000,421787464.19294000,0,SOL,-0.03507040058190891,177.459,170.24280000000002,183.30452724461705,178.35900255913447,4.945524685482582,3.31766046302526,62.838968865082016,200.2600312786161,177.459,154.6579687213839,11.39857142857143
2025-08-16,1755302400000,185.71,190.06,185.2,189.6,2099818.448,1755388799999,394159921.57508000,1394994,1083917.09400000,203589958.18122000,0,SOL,0.020891664871850013,177.507,171.19299999999998,184.27306151467596,179.19166903623562,5.0813924784403355,3.6704068661082756,67.4322204794981,200.41094780956257,177.507,154.60305219043744,11.069285714285716
2025-08-17,1755388800000,189.61,195.89,187.35,190.99,2261555.556,1755475199999,434881253.74428000,1584860,1168979.57300000,224830385.39495000,0,SOL,0.007331223628691985,177.901,171.9984,185.3064366662643,180.06561947799594,5.240817188268352,3.984488930540291,66.64754474529602,201.47216606096723,177.901,154.3298339390328,11.189285714285717
2025-08-18,1755475200000,191.0,191.33,180.0,182.94,3374074.697,1755561599999,618792820.89800000,2339848,1582236.48400000,290003974.26017000,0,SOL,-0.0421488036022829,177.974,172.59079999999997,184.942369486839,180.27853655369995,4.663832933139048,4.120357731060042,57.64007759899577,201.6008138484982,177.974,154.34718615150177,11.38857142857143
2025-08-19,1755561600000,182.94,185.87,175.69,176.22,3260089.959,1755647999999,585480412.15700000,2553489,1617839.54100000,290745460.22482000,0,SOL,-0.03673335519842569,177.8965,173.019,183.60046648886376,179.97790421638885,3.6225622724749087,4.020798639343016,56.82303971200359,201.5362963077877,177.8965,154.2567036922123,11.370714285714289
2025-08-20,1755648000000,176.22,187.97,176.04,187.94,3464957.674,1755734399999,631568652.47851000,2509424,1726098.66000000,314790784.97878000,0,SOL,0.06650777437294297,178.68249999999998,173.8402,184.26808702903855,180.56768908924894,3.7003979397896103,3.956718499432335,60.27326363730462,202.57164386780843,178.68249999999998,154.79335613219152,11.594285714285718
2025-08-21,1755734400000,187.95,190.1,179.43,180.29,2914511.603,1755820799999,539342225.23738000,2294252,1489629.60700000,275709435.87059000,0,SOL,-0.04070448015324046,179.5615,174.40060000000003,183.6560736399557,180.54711952708234,3.108954112873363,3.7871656221205408,52.54149912362098,202.23907368902286,179.5615,156.88392631097713,11.72714285714286
2025-08-22,1755820800000,180.3,202.4,177.27,200.69,6594118.389,1755907199999,1256886660.78769000,4028924,3444837.70500000,656638513.18801000,0,SOL,0.11315103444450614,181.67199999999997,175.36719999999997,186.27667769534713,182.03918474729846,4.2374929480486685,3.8772310873061664,60.308700525998105,203.94160789483016,181.67199999999997,159.40239210516978,13.07714285714286
2025-08-23,1755907200000,200.69,208.62,195.26,204.14,4788640.759,1755993599999,973536839.81952000,2877535,2425377.18100000,493498522.82742000,0,SOL,0.017190692112212913,183.78050000000002,176.496,189.02488112683218,183.6762821734245,5.348598953407674,4.171504660526468,60.404301075268826,206.18078239953587,183.78050000000002,161.38021760046416,13.545000000000003
2025-08-24,1755993600000,204.15,211.99,201.09,205.98,7165649.238,1756079999999,1481731932.84565000,4288191,3663666.87400000,758083986.81832000,0,SOL,0.009013422161261886,185.602,177.66459999999998,191.63336095347339,185.3284094198375,6.304951533635887,4.598194035148352,60.10573756283585,209.03105762194974,185.602,162.17294237805027,13.704285714285717
2025-08-25,1756080000000,205.99,213.6,185.33,187.2,7953100.753,1756166399999,1582418695.44157000,5377684,3746268.35000000,746390673.41468000,0,SOL,-0.09117390037867756,186.7575,178.37140000000002,190.9513054221698,185.4670457591088,5.48425966306101,4.775407160730884,54.89156245053031,207.88596608127003,186.7575,165.62903391872996,14.76857142857143
2025-08-26,1756166400000,187.19,198.1,185.58,195.86,4734419.522,1756252799999,902012356.43676000,3831434,2382192.60700000,454568019.98624000,0,SOL,0.04626068376068382,188.14600000000002,179.31099999999998,191.70648920337447,186.23689422139702,5.469594981977451,4.914244724980198,51.72793494833136,207.70039743247997,188.14600000000002,168.59160256752006,14.222857142857142
2025-08-27,1756252800000,195.85,212.08,193.78,202.95,7835140.154,1756339199999,1604543620.28289000,5143734,4132655.40900000,846890431.55629000,0,SOL,0.036199326049218605,189.5255,180.3366,193.43626009516302,187.4749020568491,5.961358038313932,5.123667387646945,50.623808698665734,209.17449834061483,189.5255,169.87650165938516,14.567142857142857
2025-08-28,1756339200000,202.95,216.89,201.72,214.43,7247306.546,1756425599999,1535414273.75746000,3790488,3839942.53800000,813990149.84361000,0,SOL,0.05656565656565671,191.408,181.48420000000002,196.6660662343687,189.47157597856398,7.1944902558047374,5.537831961278504,59.31613779059902,213.03062518752083,191.408,169.78537481247915,13.995
2025-08-29,1756425600000,214.43,218.0,199.85,205.08,8607486.597,1756511999999,1804668250.00784000,4655834,4284921.17500000,899333433.76943000,0,SOL,-0.043603973324628065,192.6645,182.299,197.96051758292737,190.62775553570737,7.332762047220001,5.896817978466804,58.03586252697992,214.40394799086167,192.6645,170.92505200913834,14.236428571428572
2025-08-30,1756512000000,205.09,207.06,197.52,202.7,3894576.115,1756598399999,788507477.60620000,1971665,1755636.34400000,355895867.59353000,0,SOL,-0.01160522722839874,193.66649999999998,183.09439999999998,198.68966872401546,191.52199586639568,7.1676728576197775,6.150988954297398,55.50605245460659,215.31152254682684,193.66649999999998,172.02147745317313,14.570714285714285
2025-08-31,1756598400000,202.7,206.66,200.28,200.62,3303223.948,1756684799999,673804991.87307000,1543137,1690466.49100000,344969787.46698000,0,SOL,-0.010261470152935326,194.95549999999997,183.893,198.9866427664746,192.19592209851453,6.790720667960073,6.278935297029934,54.024237358963646,214.88216499680135,194.95549999999997,175.0288350031986,14.41642857142857
2025-09-01,1756684800000,200.62,204.58,194.19,197.32,4464767.773,1756771199999,888774733.51505000,2833944,1892052.01600000,376727139.48723000,0,SOL,-0.01644900807496763,195.23250000000002,184.6164,198.73023618701697,192.5754834245505,6.154752762466472,6.254098790117242,56.257615317667536,215.12729897651147,195.23250000000002,175.33770102348856,14.349285714285713
2025-09-02,1756771200000,197.32,209.68,196.77,209.65,4894637.549,1756857599999,995253298.23912000,2854002,2697474.88600000,548854090.85319000,0,SOL,0.06248733022501529,195.6395,185.5652,200.41019985055283,193.84026243013935,6.569937420413481,6.31726651617649,63.870218239150276,216.38968678419448,195.6395,174.88931321580552,14.544285714285712
2025-09-03,1756857600000,209.64,213.02,207.42,210.77,4063191.683,1756943999999,853869392.70960000,2104093,2185707.13600000,459360011.33567000,0,SOL,0.005342237061769728,196.55450000000002,186.50099999999998,202.00401525816008,195.09431706494385,6.909698193216229,6.435752851584438,60.38577017559821,218.305969375654,196.55450000000002,174.80303062434604,14.092142857142857
2025-09-04,1756944000000,210.77,211.94,201.84,202.32,2726779.277,1757030399999,562140700.46499000,1685149,1294289.77800000,266871225.05078000,0,SOL,-0.040091094558049156,197.38449999999997,187.07479999999998,202.05262829536622,195.62955283791098,6.423075457455241,6.433217372758599,59.94941739680245,218.65680517288695,197.38449999999997,176.112194827113,14.051428571428572
2025-09-05,1757030400000,202.32,210.0,200.95,203.36,4121395.255,1757116799999,845694209.95453000,2398880,2046389.37900000,419899384.36700000,0,SOL,0.0051403716884144135,198.0725,187.6246,202.25376240377142,196.20217855362128,6.051583850150138,6.3568906682369075,51.46141215106733,219.17410071254292,198.0725,176.97089928745706,12.902857142857144
2025-09-06,1757116800000,203.37,204.68,199.32,200.16,1481500.997,1757203199999,299268104.11997000,793661,681164.74700000,137685804.84936000,0,SOL,-0.015735641227380137,198.531,188.0822,201.9316451108835,196.49535051261228,5.436294598271218,6.17277145424377,47.815587266739854,219.38164573025102,198.531,177.680354269749,12.331428571428573
2025-09-07,1757203200000,200.17,207.95,200.12,206.35,2217510.763,1757289599999,452766240.27400000,891331,1156913.80900000,236128365.35046000,0,SOL,0.030925259792166315,199.7015,188.67,202.61139201690142,197.22532454871507,5.386067468186354,6.0154306570322875,50.19381875327397,219.4670513989688,199.7015,179.9359486010312,12.112142857142857
2025-09-08,1757289600000,206.35,217.11,205.59,214.11,5729678.935,1757375999999,1218755448.80921000,2394975,3251132.88400000,691179831.01793000,0,SOL,0.03760600920765689,201.59599999999998,189.32359999999997,204.3804086296858,198.47604124881025,5.904367380875556,5.993218001800941,65.93627857396659,219.0083808342169,201.59599999999998,184.18361916578306,10.915714285714287
2025-09-09,1757376000000,214.11,219.79,210.79,217.21,4979304.713,1757462399999,1074352909.95500000,2271930,2520698.79300000,544137797.82671000,0,SOL,0.014478539068703,203.05949999999999,189.7534,206.35419191742645,199.86374189704654,6.49045002037991,6.092664405516736,63.534930898947614,220.55916192154683,203.05949999999999,185.55983807845314,10.664285714285716
2025-09-10,1757462400000,217.22,226.0,215.09,224.07,4824185.212,1757548799999,1068145608.20625000,2291606,2546474.24300000,563809228.96357000,0,SOL,0.031582339671285764,205.24849999999998,190.12079999999997,209.079700853207,201.65679805282085,7.42290280038614,6.358712084490618,63.42828077314342,221.67561401119679,205.24849999999998,188.82138598880317,10.136428571428572
2025-09-11,1757548800000,224.06,228.95,221.72,228.73,4352357.001,1757635199999,982824602.60322000,2350356,2369153.59600000,535293920.19147000,0,SOL,0.020797072343464063,206.65050000000002,190.90739999999997,212.10282379886743,203.66222041927855,8.440603379588879,6.7750903435102705,59.95544416597046,225.97093747461594,206.65050000000002,187.3300625253841,9.569285714285716
2025-09-12,1757635200000,228.73,244.04,228.11,242.18,5891653.931,1757721599999,1401494582.28432000,2743953,3085696.76700000,733916376.80174000,0,SOL,0.05880295544965697,208.5525,192.0936,216.73008167596475,206.51538927710976,10.214692398854993,7.463010754579216,74.43361433087456,233.5019958286792,208.5525,183.6030041713208,9.410714285714286
2025-09-13,1757721600000,242.18,244.14,235.73,242.38,3305661.265,1757807999999,797410753.30843000,1663122,1725527.88100000,416591546.71365000,0,SOL,0.0008258320257659157,210.3725,193.20600000000002,220.67622295658555,209.17202710843497,11.504195848150573,8.271247773293487,76.90534309736911,239.49366746864487,210.3725,181.25133253135513,9.33
2025-09-14,1757808000000,242.38,249.6,239.23,239.76,4165171.128,1757894399999,1020860755.13829000,2465676,2094369.41500000,513630277.84137000,0,SOL,-0.010809472728772973,213.00050000000002,194.30360000000002,223.61218865557237,211.43780287818052,12.174385777391848,9.051875374113159,76.34625740441568,242.7953568327527,213.00050000000002,183.20564316724733,9.615
2025-09-15,1757894400000,239.75,244.0,230.15,234.31,4733589.619,1757980799999,1116796443.80521000,2667457,2368650.80300000,558865770.03500000,0,SOL,-0.022731064397730982,214.923,195.217,225.2580057854843,213.132039702019,12.1259660834653,9.666693515983589,74.19861311003531,245.02147703788384,214.923,184.82452296211616,9.862142857142857
2025-09-16,1757980800000,234.32,240.95,231.26,236.96,3181627.06,1758067199999,751087110.05172000,1950517,1706720.67100000,403030347.39980000,0,SOL,0.011309803252101958,216.6235,196.29399999999998,227.0583125877175,214.89707379816574,12.16123878955176,10.165602570697223,70.4569288389513,247.7008386891481,216.6235,185.54616131085191,9.632142857142856
2025-09-17,1758067200000,236.96,246.62,232.23,244.84,4771529.493,1758153599999,1131152511.04479000,2695846,2483016.25300000,589107432.37187000,0,SOL,0.033254557731262624,218.144,197.56119999999999,229.79395680499172,217.11506833163492,12.678888473356807,10.66825975122914,73.17371786151541,251.65024664462658,218.144,184.63775335537343,10.26
2025-09-18,1758153600000,244.84,253.51,242.58,247.5,3916890.908,1758239999999,969547754.18097000,2112417,2160114.63800000,534966168.06047000,0,SOL,0.01086423786962909,220.26500000000001,198.95579999999998,232.51796345037764,219.36580401077308,13.15215943960456,11.165039688904224,83.3579444772593,255.60934965636804,220.26500000000001,184.920650343632,10.319285714285712
